PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019cbb06-824e-7724-acd8-7c31b572feb2,TXN26857175,50.00,GBP,260304222691930HOE,2026-03-04 22:44:52,2026-03-04 22:45:55,2026-03-04 22:45:55,SETTLED,barclays,VOLUME,,false,0,,false,
019cbb08-068f-79b7-8874-78e974a2a985,TXN52818249,100.00,GBP,260304222791324HV2,2026-03-04 22:46:31,2026-03-04 22:46:57,2026-03-04 22:46:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbb0b-1feb-7a2b-826d-33ae12e5c8f0,TXN81456757,103.45,GBP,260304222994429T0G,2026-03-04 22:49:55,2026-03-04 22:50:42,2026-03-04 22:50:42,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cbb19-b7ff-7723-89b8-66033829333c,TXN61407883,215.52,GBP,26030423350857CJTF,2026-03-04 23:05:51,2026-03-04 23:06:51,2026-03-04 23:06:51,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cbb2e-408c-7481-9eff-f98788ad3758,TXN82523861,150.00,GBP,260304231696542FLX,2026-03-04 23:28:17,2026-03-04 23:29:11,2026-03-04 23:29:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbb50-6c50-70ce-b95d-87247baf0bca,TXN93881568,300.00,GBP,26030500335972ATER,2026-03-05 00:05:37,2026-03-04 00:06:18,2026-03-04 00:06:18,SETTLED,halifax,VOLUME,,false,0,,false,
019cbb5c-5796-7e3d-9de3-148ef347455a,TXN92891590,236.22,GBP,260305001117095GV9,2026-03-05 00:18:37,2026-03-05 00:19:29,2026-03-05 00:19:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbb5f-12a3-7b89-9496-24dbda011be5,TXN61681312,118.11,GBP,260305001296048NXP,2026-03-05 00:21:36,2026-03-05 00:22:34,2026-03-05 00:22:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbb61-b920-7a8f-b5f3-d0d6c8f23563,TXN60799300,157.48,GBP,260305001469741JYR,2026-03-05 00:24:30,2026-03-05 00:25:21,2026-03-05 00:25:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbb65-67e0-7dda-9a67-bbfbc8132e34,TXN34173239,157.48,GBP,260305001711087MA2,2026-03-05 00:28:31,2026-03-05 00:29:34,2026-03-05 00:29:34,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbb85-6b01-7e90-9fde-27383b919954,TXN14088171,60.00,GBP,2603050120904713SR,2026-03-05 01:03:29,2026-03-05 01:04:11,2026-03-05 01:04:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbbd2-f7fb-7448-8eb3-d4472137bcc0,TXN29286368,200.00,GBP,260305021691400TTU,2026-03-05 02:28:11,2026-03-05 02:28:52,2026-03-05 02:28:52,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbc41-611e-7230-9107-8e090c960dcd,TXN04598846,323.28,GBP,260305041727284NVR,2026-03-05 04:28:47,2026-03-05 04:29:11,2026-03-05 04:29:11,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbc57-e126-7a7a-9b83-f1e6b8abc9dd,TXN88563859,50.00,GBP,260305043201850JHU,2026-03-05 04:53:22,2026-03-05 04:53:57,2026-03-05 04:53:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbc69-5520-7e77-a955-6029096457d7,TXN16559316,43.50,GBP,26030505745645GFPD,2026-03-05 05:12:26,2026-03-05 05:12:53,2026-03-05 05:12:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbc94-dde9-7ad4-bf9d-ff0809d6982a,TXN65130048,300.00,GBP,2603050535987112IO,2026-03-05 05:59:59,2026-03-05 06:00:59,2026-03-05 06:00:59,SETTLED,halifax,VOLUME,,false,0,,false,
019cbcae-14e8-71c3-8e6b-a1c61abeb3ac,TXN00219240,200.00,GBP,260305061651190FU2,2026-03-05 06:27:31,2026-03-05 06:28:29,2026-03-05 06:28:29,SETTLED,halifax,VOLUME,,false,0,,false,
019cbcc8-bbc4-7ae4-ada8-352330709706,TXN47387825,61.00,GBP,260305063397843HWT,2026-03-05 06:56:38,2026-03-05 06:57:13,2026-03-05 06:57:13,SETTLED,nationwide,VOLUME,,false,0,,false,
019cbccd-6be8-7f2d-9234-c6ba08fb3486,TXN47882602,50.00,GBP,26030507105094DUKT,2026-03-05 07:01:46,2026-03-05 07:02:55,2026-03-05 07:02:55,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cbcd8-1b25-760f-b6b9-6722a67c893c,TXN18265854,50.00,GBP,26030507805299EHAM,2026-03-05 07:13:26,2026-03-05 07:14:18,2026-03-05 07:14:18,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cbcdf-3d14-7fe8-b111-22d7bedc7e01,TXN59502887,787.40,GBP,260305071272738XUE,2026-03-05 07:21:13,2026-03-05 07:23:46,2026-03-05 07:23:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbcf2-16ca-7b5f-a779-95a4906074d0,TXN04359302,800.00,GBP,2603050725081164MP,2026-03-05 07:41:48,2026-03-05 07:42:38,2026-03-05 07:42:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbcf9-4f54-7088-96ae-936a258cc014,TXN28876001,45.00,GBP,260305072981347QPF,2026-03-05 07:49:42,2026-03-05 07:50:19,2026-03-05 07:50:19,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cbcfe-0437-78e8-8f64-1dfc1494f4aa,TXN21810079,50.00,GBP,260305073289793K9D,2026-03-05 07:54:50,2026-03-05 07:56:57,2026-03-05 07:56:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbcff-41f7-794d-8a13-d6dc2719fc3c,TXN32982938,474.14,GBP,260305073371144WKX,2026-03-05 07:56:11,2026-03-05 07:56:41,2026-03-05 07:56:41,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbd21-ac95-7d62-b9f3-466f6dfce3b9,TXN63331521,400.86,GBP,260305082026657LIV,2026-03-05 08:33:47,2026-03-05 08:34:40,2026-03-05 08:34:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbd2b-5429-7b21-8162-c4b493b80b5a,TXN12597788,44.00,GBP,260305082659384LOU,2026-03-05 08:44:20,2026-03-05 08:45:07,2026-03-05 08:45:07,SETTLED,barclays,VOLUME,,false,0,,false,
019cbd36-9157-7e28-b0ff-bf81f5e076d3,TXN90636939,108.00,GBP,260305083395936T6Q,2026-03-05 08:56:36,2026-03-05 08:57:47,2026-03-05 08:57:47,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cbd38-8375-75ee-9c48-8f116412ecae,TXN82348037,100.00,GBP,260305083523458QCI,2026-03-05 08:58:43,2026-03-05 08:59:19,2026-03-05 08:59:19,SETTLED,revolut,VOLUME,,false,0,,false,
019cbd42-997f-70e7-ae49-ca03797b71fe,TXN63770971,50.00,GBP,26030509584461BV5L,2026-03-05 09:09:45,2026-03-05 09:10:38,2026-03-05 09:10:38,SETTLED,barclays,VOLUME,,false,0,,false,
019cbd5f-f314-79f9-a554-62993aeb0b0a,TXN09302825,525.00,GBP,260305092507935B3I,2026-03-05 09:41:48,2026-03-05 09:42:33,2026-03-05 09:42:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbd82-8afe-7013-9975-f4595f816347,TXN15773816,70.00,GBP,260305101175051SPB,2026-03-05 10:19:35,2026-03-05 10:20:27,2026-03-05 10:20:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbd95-754c-7e14-a555-02de384b42df,TXN74172073,222.00,GBP,2603051024146943DG,2026-03-05 10:40:15,2026-03-05 10:40:48,2026-03-05 10:40:48,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbd96-a092-7509-adf4-89d4574e01fe,TXN14919849,302.00,GBP,2603051024912963WY,2026-03-05 10:41:32,2026-03-05 10:41:32,,AWAITING_AUTHORIZATION,tsb,VOLUME,,false,0,,false,
019cbd97-83cb-7d63-a06c-1523c2f64d2a,TXN77842692,302.00,GBP,260305102549462914,2026-03-05 10:42:29,2026-03-05 10:43:04,2026-03-05 10:43:04,SETTLED,barclays,VOLUME,,false,0,,false,
019cbd9e-320e-72d5-8541-455fbad97379,TXN43610000,300.00,GBP,260305102987288L9M,2026-03-05 10:49:47,2026-03-06 03:03:01,2026-03-06 03:03:01,SETTLED,revolut,VOLUME,,false,0,,false,
019cbd9e-aa0b-7791-b5dc-2ccc7b87135d,TXN52641280,25.86,GBP,260305103018014BVI,2026-03-05 10:50:18,2026-03-05 10:51:07,2026-03-05 10:51:07,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbda2-d51d-7113-bdbf-79f401620de4,TXN34523094,315.00,GBP,260305103291175TLS,2026-03-05 10:54:51,2026-03-05 10:55:31,2026-03-05 10:55:31,SETTLED,barclays,VOLUME,,false,0,,false,
019cbda4-893e-7803-a463-37cdfb081969,TXN65614438,2000.00,GBP,260305103402824MZM,2026-03-05 10:56:43,2026-03-05 10:57:25,2026-03-05 10:57:25,SETTLED,barclays,VOLUME,,false,0,,false,
019cbdb6-7668-73c4-b2ee-414b8deae9f7,TXN93981029,150.00,GBP,260305119776588VNW,2026-03-05 11:16:18,2026-03-05 11:16:56,2026-03-05 11:16:56,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbdce-eb70-75ff-9edb-b45ff2d498ff,TXN32972301,11.00,GBP,260305112580478BXD,2026-03-05 11:43:00,2026-03-05 11:43:59,2026-03-05 11:43:59,SETTLED,revolut,VOLUME,,false,0,,false,
019cbdde-76bb-769d-b0cc-c0c163724b87,TXN47353864,64.66,GBP,260305113599184DSP,2026-03-05 11:59:59,2026-03-05 12:00:47,2026-03-05 12:00:47,FAILED,lloyds,VOLUME,,false,0,,false,
019cbdec-22d8-7dea-9985-b3a9e204ffb2,TXN26890222,1500.00,GBP,26030512895200NAYS,2026-03-05 12:14:55,2026-03-05 12:15:32,2026-03-05 12:15:32,SETTLED,barclays,VOLUME,,false,0,,false,
019cbdee-6e6b-7eee-9cd6-a2ce419a37b8,TXN72586715,50.00,GBP,2603051210456215HQ,2026-03-05 12:17:25,2026-03-05 12:18:09,2026-03-05 12:18:09,SETTLED,revolut,VOLUME,,false,0,,false,
019cbe0e-f960-791e-bc73-632ab6a2ad29,TXN57735676,500.00,GBP,260305123178360MBG,2026-03-05 12:52:58,2026-03-05 12:53:58,2026-03-05 12:53:58,SETTLED,revolut,VOLUME,,false,0,,false,
019cbe13-e2d4-739e-b326-222de033da3a,TXN38306427,130.00,GBP,260305123500254NZC,2026-03-05 12:58:20,2026-03-05 12:58:51,2026-03-05 12:58:51,SETTLED,revolut,VOLUME,,false,0,,false,
019cbe1f-7471-72dd-9055-97e4bbfce8db,TXN84846014,1100.00,GBP,26030513658428DXCF,2026-03-05 13:10:59,2026-03-05 13:11:29,2026-03-05 13:11:29,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbe21-4a28-7e39-a387-1c2f4fa42706,TXN74502806,120.00,GBP,26030513778673E8MM,2026-03-05 13:12:59,2026-03-05 13:13:36,2026-03-05 13:13:36,SETTLED,revolut,VOLUME,,false,0,,false,
019cbe23-1285-7ce7-b947-f7b6f9c95067,TXN37122988,86.21,GBP,26030513895506HKIS,2026-03-05 13:14:56,2026-03-05 13:16:07,2026-03-05 13:16:07,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbe2f-054d-7fbd-ad7e-36b9923a232e,TXN16601978,64.66,GBP,260305131678555U83,2026-03-05 13:27:59,2026-03-05 13:28:56,2026-03-05 13:28:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbe33-c55b-78c4-85ee-bb0b7dce0bca,TXN74568477,172.41,GBP,260305131989866HAY,2026-03-05 13:33:10,2026-03-05 13:33:40,2026-03-05 13:33:40,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbe3f-8f0a-7999-b601-307ef0dbb6cc,TXN28371519,10.00,GBP,260305132762395WL1,2026-03-05 13:46:03,2026-03-05 13:46:45,2026-03-05 13:46:45,SETTLED,halifax,VOLUME,,false,0,,false,
019cbe4d-a827-787c-85d0-eeb3d651cd38,TXN00108337,130.00,GBP,26030514086324LVHJ,2026-03-05 14:01:26,2026-03-05 14:02:24,2026-03-05 14:02:24,SETTLED,barclays,VOLUME,,false,0,,false,
019cbe4e-c4c5-7b2f-8662-773a76d404ea,TXN46173220,57.00,GBP,26030514159188RJMT,2026-03-05 14:02:40,2026-03-05 14:03:18,2026-03-05 14:03:18,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cbe55-192d-7ce9-826f-a90aa2591cef,TXN49111944,200.00,GBP,260305145740089WZY,2026-03-05 14:09:34,2026-03-05 14:10:18,2026-03-05 14:10:18,SETTLED,barclays,VOLUME,,false,0,,false,
019cbe55-443c-7741-a125-a8b2bfe3fec0,TXN12539429,100.00,GBP,26030514585041S821,2026-03-05 14:09:45,2026-03-05 14:10:28,2026-03-05 14:10:28,SETTLED,barclays,VOLUME,,false,0,,false,
019cbe5c-7ab8-7354-a0d8-887cda7e8d4c,TXN96476656,43.12,GBP,260305141057816QK1,2026-03-05 14:17:38,2026-03-05 14:18:14,2026-03-05 14:18:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbe7a-2af2-77fd-aabf-16bbf6a74127,TXN68884542,44.00,GBP,260305143003392N4R,2026-03-05 14:50:04,2026-03-05 14:50:43,2026-03-05 14:50:43,SETTLED,barclays,VOLUME,,false,0,,false,
019cbe82-a025-74ef-b8a8-a6e0abc6db45,TXN06817389,100.00,GBP,260305143557699C09,2026-03-05 14:59:19,2026-03-05 15:00:05,2026-03-05 15:00:05,SETTLED,tsb,VOLUME,,false,0,,false,
019cbe8a-cbae-7409-b2eb-62da14fa53b0,TXN39176696,200.00,GBP,26030515493132HZZI,2026-03-05 15:08:13,2026-03-05 15:08:48,2026-03-05 15:08:48,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbe95-d145-7686-a3be-d298c581aa64,TXN42071276,187.00,GBP,260305151215440JZ3,2026-03-05 15:20:16,2026-03-05 15:21:08,2026-03-05 15:21:08,SETTLED,halifax,VOLUME,,false,0,,false,
019cbe97-dca6-75cf-9fe6-677a6f94c086,TXN07872554,600.00,GBP,260305151349424VBZ,2026-03-05 15:22:30,2026-03-05 15:24:04,2026-03-05 15:24:04,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbe9e-2e6a-7e86-86b0-7b446e697765,TXN70725449,50.00,GBP,260305151763574G0D,2026-03-05 15:29:24,2026-03-05 15:29:58,2026-03-05 15:29:58,SETTLED,revolut,VOLUME,,false,0,,false,
019cbea2-4b14-7f07-8bb1-46017e791a33,TXN29824554,100.00,GBP,260305152033059YPN,2026-03-05 15:33:53,2026-03-05 15:34:32,2026-03-05 15:34:32,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbeb5-0f1d-7404-8b62-7474142a4401,TXN71686089,400.00,GBP,260305153262902G3H,2026-03-05 15:54:23,2026-03-05 15:55:04,2026-03-05 15:55:04,SETTLED,nationwide,VOLUME,,false,0,,false,
019cbeb5-52c0-7db2-a80c-d589748373aa,TXN73152331,30.00,GBP,260305153280204F6Z,2026-03-05 15:54:40,2026-03-05 15:55:24,2026-03-05 15:55:24,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbeba-2620-768a-bc6a-907584466fca,TXN10803781,50.00,GBP,260305153596457R8C,2026-03-05 15:59:57,2026-03-05 15:59:57,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cbebb-4c94-7c85-849b-f4b1ee965039,TXN09126233,50.00,GBP,26030516071841QKVC,2026-03-05 16:01:12,2026-03-05 16:01:55,2026-03-05 16:01:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbec2-8291-7c14-9ae0-2aa7133735d5,TXN31762811,100.00,GBP,26030516544418PRDB,2026-03-05 16:09:05,2026-03-05 16:10:00,2026-03-05 16:10:00,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cbed5-5c0c-7c26-9659-2a48b7c46502,TXN05620454,86.40,GBP,260305161779734EMP,2026-03-05 16:29:40,2026-03-05 16:30:35,2026-03-05 16:30:35,SETTLED,barclays,VOLUME,,false,0,,false,
019cbf08-e737-7d67-9461-66f8bfcd402b,TXN78425641,23.62,GBP,2603051715577015UD,2026-03-05 17:25:58,2026-03-05 17:26:37,2026-03-05 17:26:37,SETTLED,halifax,VOLUME,,false,0,,false,
019cbf13-5cea-73ca-9564-714dc5a38079,TXN24343981,215.98,GBP,2603051722431915FP,2026-03-05 17:37:23,2026-03-05 17:38:07,2026-03-05 17:38:07,SETTLED,barclays,VOLUME,,false,0,,false,
019cbf1b-84c4-7651-bfc7-9a617c6cf0a2,TXN89161240,39.37,GBP,2603051727776800HY,2026-03-05 17:46:18,2026-03-05 17:47:28,2026-03-05 17:47:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbf1e-e3cb-7eac-af24-8ace7a492507,TXN34668130,215.98,GBP,260305172998617ZS3,2026-03-05 17:49:59,2026-03-05 17:51:13,2026-03-05 17:51:13,SETTLED,natwest,VOLUME,,false,0,,false,
019cbf38-88f1-7ef5-b573-e345ba5ed4f5,TXN01474394,217.00,GBP,260305181079297INM,2026-03-05 18:18:00,2026-03-05 18:18:49,2026-03-05 18:18:49,SETTLED,halifax,VOLUME,,false,0,,false,
019cbf3b-316e-7344-b1f8-cb98523c9b31,TXN86921351,65.00,GBP,2603051812534991CQ,2026-03-05 18:20:53,2026-03-05 18:21:28,2026-03-05 18:21:28,SETTLED,barclays,VOLUME,,false,0,,false,
019cbf45-fc2b-7924-8d71-a074a6d3e3f1,TXN86631169,110.00,GBP,260305181960760AUX,2026-03-05 18:32:41,2026-03-05 18:33:15,2026-03-05 18:33:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbf4a-ab0a-7a1b-bb8e-96f7e1830c6f,TXN74660872,110.00,GBP,260305182267669QZO,2026-03-05 18:37:48,2026-03-05 18:38:14,2026-03-05 18:38:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbf4e-4a27-73da-b073-f45859f4a225,TXN64533919,180.00,GBP,260305182505032LKF,2026-03-05 18:41:45,2026-03-05 18:42:15,2026-03-05 18:42:15,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbf4f-4789-75ee-9d71-bfbf02085af2,TXN21584780,70.00,GBP,260305182569876FXV,2026-03-05 18:42:50,2026-03-05 18:43:19,2026-03-05 18:43:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbf51-0a10-752f-882a-c51f2742145b,TXN64670204,20.00,GBP,260305182685216ROY,2026-03-05 18:44:46,2026-03-05 18:44:46,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cbf53-2b20-7eac-b5aa-fc970d6f3438,TXN85285479,20.00,GBP,260305182824748BOL,2026-03-05 18:47:05,2026-03-05 18:47:45,2026-03-05 18:47:45,SETTLED,barclays,VOLUME,,false,0,,false,
019cbf54-a353-76e1-9af7-060557413028,TXN73310776,135.23,GBP,260305182921057V6M,2026-03-05 18:48:41,2026-03-05 18:49:29,2026-03-05 18:49:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbf6d-a014-7aa1-ba52-5a2fb26fbd0d,TXN96488292,23.62,GBP,26030519958625KMVK,2026-03-05 19:15:59,2026-03-05 19:16:32,2026-03-05 19:16:32,SETTLED,revolut,VOLUME,,false,0,,false,
019cbf82-0ec7-76b5-b94c-ff22e2a894f0,TXN63790657,100.00,GBP,260305192297687CMR,2026-03-05 19:38:18,2026-03-05 19:39:21,2026-03-05 19:39:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbf94-5b77-7be0-863b-ed38cb899d1e,TXN19979415,400.00,GBP,260305193496965JYE,2026-03-05 19:58:17,2026-03-05 19:58:55,2026-03-05 19:58:55,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cbf9f-f1c7-70eb-b23e-eb6535ff3e29,TXN29265060,30.00,GBP,26030520656339JUFC,2026-03-05 20:10:57,2026-03-05 20:11:43,2026-03-05 20:11:43,SETTLED,halifax,VOLUME,,false,0,,false,
019cbfa6-bd66-7a0c-820d-cc29dc43aacc,TXN82492522,400.00,GBP,260305201101686Z9A,2026-03-05 20:18:22,2026-03-05 20:18:22,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cbfaf-75f3-7e2c-ab7f-68d03b4db2cc,TXN51450431,25.00,GBP,260305201673215WEN,2026-03-05 20:27:53,2026-03-05 20:28:39,2026-03-05 20:28:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbfb3-493f-7a23-a413-79cfc6e57230,TXN08950505,35.00,GBP,260305201923920EZB,2026-03-05 20:32:04,2026-03-05 20:33:15,2026-03-05 20:33:15,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbfb5-8b8a-70ab-a634-e962767ab3b1,TXN99007160,440.00,GBP,260305202071964KZR,2026-03-05 20:34:32,2026-03-05 20:35:08,2026-03-05 20:35:08,SETTLED,barclays,VOLUME,,false,0,,false,
019cbfd5-596f-7f1b-b8a1-2de194786b92,TXN68979640,182.00,GBP,260305215562805STG,2026-03-05 21:09:16,2026-03-05 21:11:27,2026-03-05 21:11:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbfde-d183-71b7-b007-f0e7347f9d27,TXN16120310,50.00,GBP,260305211176846WQL,2026-03-05 21:19:37,2026-03-05 21:20:55,2026-03-05 21:20:55,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbfe9-e7f0-7f97-b133-36b539b2ad17,TXN89734933,130.00,GBP,260305211903485G7J,2026-03-05 21:31:44,2026-03-05 21:32:21,2026-03-05 21:32:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbfec-6924-7aa6-a7f9-22e8911580f6,TXN27596331,300.00,GBP,2603052120676322MY,2026-03-05 21:34:28,2026-03-05 21:35:21,2026-03-05 21:35:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019cbff8-8aa6-7006-b348-cf8b2c100e6b,TXN27406444,432.00,GBP,260305212862643WBJ,2026-03-05 21:47:43,2026-03-05 21:48:37,2026-03-05 21:48:37,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cc025-e95e-709a-9c22-4f0a0cbc7570,TXN18354432,43.20,GBP,26030522223601256W,2026-03-05 22:37:16,2026-03-05 22:38:31,2026-03-05 22:38:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc03a-1da5-7a0e-a52d-b00c60274e92,TXN04054086,1000.00,GBP,260305223560121TW3,2026-03-05 22:59:21,2026-03-05 23:00:10,2026-03-05 23:00:10,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc044-f45b-75da-9591-4d0253478c4c,TXN67115857,1079.91,GBP,26030523670452IFBL,2026-03-05 23:11:11,2026-03-06 02:14:43,2026-03-06 02:14:43,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc078-2299-7575-a8b6-e6645e23cf79,TXN91532562,233.22,GBP,260306004246149ACN,2026-03-06 00:07:05,2026-03-06 00:07:54,2026-03-06 00:07:54,SETTLED,barclays,VOLUME,,false,0,,false,
019cc07b-d418-7a9f-966b-d326c70b50c9,TXN90765302,39.00,GBP,26030600666669ZYKY,2026-03-06 00:11:07,2026-03-06 00:11:53,2026-03-06 00:11:53,SETTLED,barclays,VOLUME,,false,0,,false,
019cc087-9c5e-77c3-abf4-7ec4330bde1a,TXN11384153,65.00,GBP,260306001438827RPB,2026-03-06 00:23:59,2026-03-06 00:25:42,2026-03-06 00:25:42,SETTLED,halifax,VOLUME,,false,0,,false,
019cc092-82a5-70a5-bdf5-991c6ff1174e,TXN32123244,100.00,GBP,260306002153143ZU9,2026-03-06 00:35:54,2026-03-06 00:37:13,2026-03-06 00:37:13,SETTLED,halifax,VOLUME,,false,0,,false,
019cc097-90c5-7213-97d8-c8089d6d6667,TXN72349382,561.56,GBP,260306002484432C8R,2026-03-06 00:41:25,2026-03-06 00:42:52,2026-03-06 00:42:52,SETTLED,barclays,VOLUME,,false,0,,false,
019cc0a1-376f-7fdc-ba67-3616c0736927,TXN17511918,157.48,GBP,26030600311692408S,2026-03-06 00:51:57,2026-03-06 00:53:36,2026-03-06 00:53:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc0a5-ef39-72fc-b023-7327db3bd925,TXN11888498,62.99,GBP,260306003426120G0J,2026-03-06 00:57:07,2026-03-06 00:58:05,2026-03-06 00:58:05,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc0d4-f9f9-7035-bc6a-2f8f68623808,TXN13372144,163.29,GBP,2603060129090609AJ,2026-03-06 01:48:29,2026-03-06 01:49:21,2026-03-06 01:49:21,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc0de-fee4-70fe-9cce-f11a7750ee15,TXN05910213,100.00,GBP,260306013565693PHQ,2026-03-06 01:59:26,2026-03-06 02:00:14,2026-03-06 02:00:14,SETTLED,halifax,VOLUME,,false,0,,false,
019cc116-0262-77a7-a224-47e7850ae8d8,TXN58424490,300.00,GBP,260306023571056K4H,2026-03-06 02:59:31,2026-03-06 03:03:03,2026-03-06 03:03:03,SETTLED,revolut,VOLUME,,false,0,,false,
019cc145-0c37-701d-b0b6-72a210188626,TXN35295625,50.00,GBP,2603060330537712NB,2026-03-06 03:50:54,2026-03-06 03:50:54,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cc149-e0bd-7d08-ada5-e80e78201672,TXN01016692,50.00,GBP,2603060333703518FH,2026-03-06 03:56:11,2026-03-06 03:56:11,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cc14a-77ff-701d-8e63-afef8d76489e,TXN22102511,50.00,GBP,260306033409032GXC,2026-03-06 03:56:49,2026-03-06 03:58:03,2026-03-06 03:58:03,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc150-d2b9-7a9f-9c92-d1706e2f57cc,TXN64455024,50.00,GBP,26030604225478225Q,2026-03-06 04:03:46,2026-03-06 04:04:18,2026-03-06 04:04:18,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc160-a74c-7636-9a5c-9158be131d33,TXN39459741,10.00,GBP,2603060412629379MB,2026-03-06 04:21:03,2026-03-06 04:21:03,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cc169-a90a-70bb-b786-de1690e9976e,TXN32028476,10.00,GBP,2603060418532044HL,2026-03-06 04:30:54,2026-03-06 04:30:54,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019cc186-ac96-7d91-8ce5-2181fdd750ba,TXN83260231,50.00,GBP,26030605154659VLSW,2026-03-06 05:02:35,2026-03-06 05:03:39,2026-03-06 05:03:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc18e-f8b1-7acd-8ca2-1b7d5a95f32f,TXN90253556,32.00,GBP,26030605698433PK9B,2026-03-06 05:11:39,2026-03-06 05:12:40,2026-03-06 05:12:40,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019cc192-8189-7983-8f7b-8b58020da3ca,TXN65317323,155.51,GBP,260306059300744W1S,2026-03-06 05:15:30,2026-03-06 05:16:57,2026-03-06 05:16:57,SETTLED,lloyds,VOLUME,,false,0,,false,
