PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019bfc51-dce6-7503-bf88-c7854d468012,TXN33290961,1000.00,GBP,260126213582068AGC,2026-01-26 21:59:42,2026-01-26 22:00:12,2026-01-26 22:00:12,FAILED,starling_ob,VOLUME,,false,0,,false,
019bfc57-ba90-7d0c-9a1b-35da3c99cdec,TXN37568784,460.00,GBP,26012622366490US4F,2026-01-26 22:06:07,2026-01-26 22:06:46,2026-01-26 22:06:46,SETTLED,nationwide,VOLUME,,false,0,,false,
019bfc5b-7b05-705d-87b5-036fb194cc26,TXN08218158,400.00,GBP,26012622612370ZHPM,2026-01-26 22:10:13,2026-01-26 22:11:03,2026-01-26 22:11:03,SETTLED,barclays,VOLUME,,false,0,,false,
019bfc64-8caa-7c90-ab2b-44c6d1c300fb,TXN94374675,200.00,GBP,260126221206708Z8Y,2026-01-26 22:20:07,2026-01-26 22:20:37,2026-01-26 22:20:37,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bfc89-c2fe-7755-964d-6ec87f602203,TXN24951527,20.00,GBP,260126230454537FEO,2026-01-26 23:00:46,2026-01-26 23:00:46,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bfc8a-4676-7510-9fa1-c3bebf53bdf2,TXN23161511,20.00,GBP,26012623079120OPZW,2026-01-26 23:01:19,2026-01-26 23:02:02,2026-01-26 23:02:02,SETTLED,barclays,VOLUME,,false,0,,false,
019bfc8f-466e-78a5-acfb-62933b61c53b,TXN04916829,254.00,GBP,26012623406782IAPL,2026-01-26 23:06:47,2026-01-26 23:07:01,2026-01-26 23:07:01,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bfc90-3be2-7c72-8633-e2c84805c89a,TXN55214780,15.00,GBP,26012623469610QYR0,2026-01-26 23:07:50,2026-01-26 23:08:11,2026-01-26 23:08:11,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bfcbd-ffde-770f-bf21-16f39709261c,TXN56063296,170.00,GBP,260126233468909ZQ7,2026-01-26 23:57:49,2026-01-26 23:58:27,2026-01-26 23:58:27,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bfcbf-1b69-7434-9c25-b908de49bc3f,TXN93599177,15.50,GBP,2601262335414964SV,2026-01-26 23:59:02,2026-01-26 23:59:46,2026-01-26 23:59:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019bfd1c-4d54-71b3-a7f9-62dd614c99eb,TXN16327955,102.00,GBP,260127012449125H3I,2026-01-27 01:40:50,2026-01-27 01:40:50,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019bfd1d-99fe-769d-8208-50bf91007290,TXN48257726,102.00,GBP,260127012534283LIB,2026-01-27 01:42:15,2026-01-27 01:43:38,2026-01-27 01:43:38,SETTLED,lloyds,VOLUME,,false,0,,false,
019bfd26-f625-71d5-98bb-692df3df2f75,TXN07537941,500.00,GBP,260127013147699CUB,2026-01-27 01:52:28,2026-01-27 01:52:57,2026-01-27 01:52:57,SETTLED,lloyds,VOLUME,,false,0,,false,
019bfd74-b07d-7c05-87f8-21e5799e32ce,TXN12225766,38.76,GBP,260127031041679XE3,2026-01-27 03:17:22,2026-01-27 03:17:49,2026-01-27 03:17:49,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bfd95-9f66-729d-9deb-30f0a35d6af1,TXN44143677,100.00,GBP,260127033199986MPX,2026-01-27 03:53:20,2026-01-27 03:53:46,2026-01-27 03:53:46,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bfdd3-2051-77cd-bbe7-c99153dc2d75,TXN33655889,348.84,GBP,26012705030696DUUT,2026-01-27 05:00:31,2026-01-27 05:01:05,2026-01-27 05:01:05,SETTLED,barclays,VOLUME,,false,0,,false,
019bfe07-8c12-77b6-8c2d-27c60e083cb4,TXN78681036,155.04,GBP,260127053466142WOF,2026-01-27 05:57:46,2026-01-27 05:58:03,2026-01-27 05:58:03,SETTLED,barclays,VOLUME,,false,0,,false,
019bfe57-4c85-7f52-87e6-bcc998b0ece0,TXN82026976,21.10,GBP,260127071492754QD9,2026-01-27 07:24:53,2026-01-27 07:25:44,2026-01-27 07:25:44,SETTLED,lloyds,VOLUME,,false,0,,false,
019bfe7a-8a71-7ec5-836b-46836ef8293b,TXN62252406,13.00,GBP,26012708202371V5PL,2026-01-27 08:03:22,2026-01-27 08:03:48,2026-01-27 08:03:48,SETTLED,revolut,VOLUME,,false,0,,false,
019bfe84-6799-7286-96d5-154ce55a7911,TXN44156636,77.52,GBP,26012708848810OG3S,2026-01-27 08:14:09,2026-01-27 08:14:56,2026-01-27 08:14:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019bfe8c-8413-7c40-b308-fe0799737b3a,TXN41655916,106.00,GBP,260127081380395EFF,2026-01-27 08:23:00,2026-01-27 08:23:32,2026-01-27 08:23:32,SETTLED,barclays,VOLUME,,false,0,,false,
019bfe93-bd0c-7413-af45-14ea0fd820a8,TXN45032229,10.00,GBP,260127081853724RV8,2026-01-27 08:30:54,2026-01-27 08:31:14,2026-01-27 08:31:14,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bfec0-36bb-737e-ab60-aa0bac0b2450,TXN00618635,250.00,GBP,260127091168454YZN,2026-01-27 09:19:29,2026-01-27 09:20:48,2026-01-27 09:20:48,SETTLED,lloyds,VOLUME,,false,0,,false,
019bfecb-4fd4-74cb-9a6a-8d5690e6fea8,TXN02548207,500.00,GBP,260127091895775HZR,2026-01-27 09:31:36,2026-01-27 09:32:13,2026-01-27 09:32:13,SETTLED,halifax,VOLUME,,false,0,,false,
019bfecc-a203-7cd2-9075-4f9be077a554,TXN12805836,100.00,GBP,260127091982354RPX,2026-01-27 09:33:03,2026-01-27 09:33:54,2026-01-27 09:33:54,SETTLED,natwest,VOLUME,,false,0,,false,
019bfecc-dce1-7fc2-953b-67e2757e79a3,TXN83120532,215.00,GBP,260127091997424LCP,2026-01-27 09:33:18,2026-01-27 09:34:01,2026-01-27 09:34:01,SETTLED,lloyds,VOLUME,,false,0,,false,
019bfee7-1030-73a0-ba23-0341b19fee92,TXN78214902,200.00,GBP,26012710114503YNNH,2026-01-27 10:01:54,2026-01-27 10:02:22,2026-01-27 10:02:22,SETTLED,barclays,VOLUME,,false,0,,false,
019bfef9-00cd-7aaf-b293-20d887d43710,TXN74985052,450.00,GBP,2601271012902087C9,2026-01-27 10:21:31,2026-01-27 10:21:50,2026-01-27 10:21:50,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bff04-0086-7e3e-8dd4-49f253f958a9,TXN81510561,84.39,GBP,260127102011030FZQ,2026-01-27 10:33:31,2026-01-27 10:33:46,2026-01-27 10:33:46,SETTLED,revolut,VOLUME,,false,0,,false,
019bff09-5f8c-739f-a650-03f94fb9588d,TXN82510035,1500.00,GBP,260127102363050NBR,2026-01-27 10:39:23,2026-01-27 10:40:20,2026-01-27 10:40:20,SETTLED,halifax,VOLUME,,false,0,,false,
019bff0d-9f2b-7187-98e6-43e01d0d4337,TXN15421464,200.00,GBP,260127102641505BC7,2026-01-27 10:44:02,2026-01-27 10:44:41,2026-01-27 10:44:41,SETTLED,natwest,VOLUME,,false,0,,false,
019bff10-ed3e-7b8c-b61a-cc2ee687d0b5,TXN59846588,25.00,GBP,2601271028580602FG,2026-01-27 10:47:38,2026-01-27 10:47:38,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019bff15-2c52-792b-bc39-4dee24f3a09d,TXN10672294,516.14,GBP,2601271031363524TK,2026-01-27 10:52:16,2026-01-27 10:54:39,2026-01-27 10:54:39,SETTLED,barclays,VOLUME,,false,0,,false,
019bff16-56db-744d-a27a-cb7cae417b53,TXN31046006,25.00,GBP,2601271032127874BZ,2026-01-27 10:53:33,2026-01-27 10:53:33,,AWAITING_AUTHORIZATION,santander_uk,VOLUME,,false,0,,false,
019bff17-bc9b-72e8-a2af-b419bbf6bc07,TXN85072484,25.00,GBP,260127103304356EFI,2026-01-27 10:55:05,2026-01-27 10:56:28,2026-01-27 10:56:28,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bff1c-29da-7c88-8c8a-18b281f96df2,TXN81906270,150.00,GBP,260127103594480C61,2026-01-27 10:59:55,2026-01-27 11:00:42,2026-01-27 11:00:42,SETTLED,halifax,VOLUME,,false,0,,false,
019bff1c-6297-7f37-b4e5-82b32ab55217,TXN21973134,45.00,GBP,26012711008996WCY5,2026-01-27 11:00:09,2026-01-27 11:00:40,2026-01-27 11:00:40,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019bff1c-e626-75e6-bcc4-6e5f5562021b,TXN74360753,81.00,GBP,26012711042675L4SH,2026-01-27 11:00:43,2026-01-27 11:01:10,2026-01-27 11:01:10,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bff26-8706-7217-96a5-b556f7c5a596,TXN65663399,16.88,GBP,26012711673682DSOK,2026-01-27 11:11:14,2026-01-27 11:11:48,2026-01-27 11:11:48,SETTLED,revolut,VOLUME,,false,0,,false,
019bff29-769f-7958-a989-26ead6aa51da,TXN21870156,100.00,GBP,26012711866089GD0E,2026-01-27 11:14:26,2026-01-27 11:14:45,2026-01-27 11:14:45,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bff2e-4a8c-7e3c-9805-e0322128dec1,TXN34987884,30.00,GBP,2601271111824916ZJ,2026-01-27 11:19:43,2026-01-27 11:19:43,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019bff2f-89b1-702a-a6b4-687544e98a03,TXN20280505,30.00,GBP,260127111264190CZC,2026-01-27 11:21:05,2026-01-27 11:21:36,2026-01-27 11:21:36,SETTLED,halifax,VOLUME,,false,0,,false,
019bff3b-ea6a-7fb9-996f-6067d1f0c7e8,TXN95598290,400.00,GBP,260127112075384WNQ,2026-01-27 11:34:36,2026-01-27 11:34:36,,AWAITING_AUTHORIZATION,rbs,VOLUME,,false,0,,false,
019bff3e-429a-7e87-bcff-a19f76b487d4,TXN09931853,400.00,GBP,260127112229027NDZ,2026-01-27 11:37:09,2026-01-27 11:37:37,2026-01-27 11:37:37,FAILED,rbs,VOLUME,,false,0,,false,
019bff3f-c65f-7798-ad34-3cf95e375d40,TXN82778567,200.00,GBP,260127112328304GE3,2026-01-27 11:38:53,2026-01-27 11:39:34,2026-01-27 11:39:34,SETTLED,nationwide,VOLUME,,false,0,,false,
019bff40-0269-78e6-8827-01718f167ac1,TXN44058558,400.00,GBP,260127112343667DCG,2026-01-27 11:39:04,2026-01-27 11:39:24,2026-01-27 11:39:24,FAILED,rbs,VOLUME,,false,0,,false,
019bff40-f40c-78f6-a39d-13032f98177e,TXN08073856,400.00,GBP,260127112405526O2J,2026-01-27 11:40:06,2026-01-27 11:40:49,2026-01-27 11:40:49,SETTLED,rbs,VOLUME,,false,0,,false,
019bff44-6a73-776e-8579-8b943bdfc122,TXN31591386,30.00,GBP,260127112632447WDZ,2026-01-27 11:43:53,2026-01-27 11:44:49,2026-01-27 11:44:49,SETTLED,bankofscotland,VOLUME,,false,0,,false,
019bff58-4f16-79db-a150-fb04a1db9ae9,TXN02536304,422.00,GBP,26012712336160XSHQ,2026-01-27 12:05:36,2026-01-27 12:06:05,2026-01-27 12:06:05,FAILED,monzo_ob,VOLUME,,false,0,,false,
019bff59-8a99-7f81-be72-0edca58c3615,TXN33323664,422.00,GBP,26012712416956YPSJ,2026-01-27 12:06:57,2026-01-27 12:07:34,2026-01-27 12:07:34,FAILED,monzo_ob,VOLUME,,false,0,,false,
019bff5d-1cfd-76c9-bab8-d1806cc06dca,TXN48794608,422.00,GBP,26012712651020HLQV,2026-01-27 12:10:51,2026-01-27 12:12:17,2026-01-27 12:12:17,FAILED,monzo_ob,VOLUME,,false,0,,false,
019bff61-e6aa-71b5-9b83-bebbf2aaf189,TXN15295102,100.00,GBP,26012712964795T0CF,2026-01-27 12:16:05,2026-01-27 12:16:05,,AWAITING_AUTHORIZATION,bankofscotland,VOLUME,,false,0,,false,
019bff63-2db3-7d46-8c05-fbc152afd926,TXN40559171,422.00,GBP,260127121048507BKF,2026-01-27 12:17:29,2026-01-27 12:17:56,2026-01-27 12:17:56,FAILED,monzo_ob,VOLUME,,false,0,,false,
019bff63-afb4-783f-9a8c-23da807aa8fe,TXN74607711,100.00,GBP,2601271210817927TK,2026-01-27 12:18:02,2026-01-27 12:18:51,2026-01-27 12:18:51,SETTLED,chase_uk,VOLUME,,false,0,,false,
019bff66-6f2c-7cf6-bd72-3bf926699894,TXN91686681,29.54,GBP,260127121261882WBM,2026-01-27 12:21:02,2026-01-27 12:21:28,2026-01-27 12:21:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019bff6c-72ed-71fe-811e-f0b8039139ea,TXN80640499,65.00,GBP,260127121656061MNF,2026-01-27 12:27:37,2026-01-27 12:28:41,2026-01-27 12:28:41,FAILED,barclays,VOLUME,,false,0,,false,
019bff6e-e0c4-7935-9a19-c621b42baa17,TXN21640376,65.00,GBP,260127121815247P3M,2026-01-27 12:30:15,2026-01-27 12:30:15,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019bff6f-984b-7600-928d-e0226875a7d8,TXN05043745,65.00,GBP,2601271218622324XO,2026-01-27 12:31:02,2026-01-27 12:31:02,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019bff70-fb59-7d41-87d6-bdbe34bc0b73,TXN75219191,65.00,GBP,260127121953128SXN,2026-01-27 12:32:33,2026-01-27 12:32:57,2026-01-27 12:32:57,SETTLED,revolut,VOLUME,,false,0,,false,
019bff73-1495-7228-9209-4881fc3d2c9a,TXN63290017,211.00,GBP,260127122090661II7,2026-01-27 12:34:51,2026-01-27 12:35:42,2026-01-27 12:35:42,SETTLED,halifax,VOLUME,,false,0,,false,
019bff7b-168a-78d5-aa29-e06fb9598401,TXN96841271,422.00,GBP,260127122615447SIX,2026-01-27 12:43:36,2026-01-27 12:44:54,2026-01-27 12:44:54,FAILED,monzo_ob,VOLUME,,false,0,,false,
019bff85-cb3d-714b-8212-708950cd32ca,TXN10237845,219.41,GBP,260127123317065R0U,2026-01-27 12:55:17,2026-01-27 12:55:42,2026-01-27 12:55:42,SETTLED,starling_ob,VOLUME,,false,0,,false,
019bff87-cafc-76c8-b8d9-ba46054be830,TXN52227710,170.00,GBP,260127123448076HEO,2026-01-27 12:57:29,2026-01-27 12:58:25,2026-01-27 12:58:25,SETTLED,lloyds,VOLUME,,false,0,,false,
019bff96-7945-70d0-99e2-6727c0909977,TXN54323385,50.00,GBP,26012713810194LINI,2026-01-27 13:13:31,2026-01-27 13:13:31,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019bff9a-496b-7eb5-851f-ee8c017e41e9,TXN69877393,50.00,GBP,260127131060089G1V,2026-01-27 13:17:41,2026-01-27 13:17:41,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019bff9b-1a2a-76c1-bc76-9cacafc071bf,TXN18961890,50.00,GBP,260127131113525IMC,2026-01-27 13:18:34,2026-01-27 13:18:34,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019bff9e-95db-719a-8d42-e27bed0805dd,TXN90260228,50.00,GBP,260127131341798GJF,2026-01-27 13:22:22,2026-01-27 13:22:22,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019bffc0-ddab-71b5-a2cd-9b2f70fabe8b,TXN61583807,120.00,GBP,2601271335884022SL,2026-01-27 13:59:49,2026-01-27 15:31:27,2026-01-27 15:31:27,SETTLED,santander_uk,VOLUME,,false,0,,false,
019bffc3-5b9e-7150-bf92-4f1dae45a731,TXN72224505,51.00,GBP,26012714151723DIAL,2026-01-27 14:02:32,2026-01-27 14:03:02,2026-01-27 14:03:02,SETTLED,nationwide,VOLUME,,false,0,,false,
019bffc4-7ba9-7f0d-b41e-a39adfe72ee9,TXN46151701,100.00,GBP,26012714225460ZALT,2026-01-27 14:03:46,2026-01-27 14:05:38,2026-01-27 14:05:38,SETTLED,halifax,VOLUME,,false,0,,false,
019bffcd-fc15-75c0-bab4-e26c54d2cf2c,TXN14941741,50.00,GBP,26012714848161NFSB,2026-01-27 14:14:09,2026-01-27 14:15:07,2026-01-27 14:15:07,SETTLED,halifax,VOLUME,,false,0,,false,
019bffcf-5cf6-7c8c-87f1-2d3d0999d0bd,TXN64249395,422.00,GBP,26012714938499U21Y,2026-01-27 14:15:39,2026-01-27 14:16:26,2026-01-27 14:16:26,SETTLED,halifax,VOLUME,,false,0,,false,
019bffd5-fdb5-7da1-b2ec-d6dccf986026,TXN29221503,505.00,GBP,260127141372868PVR,2026-01-27 14:22:53,2026-01-27 14:24:00,2026-01-27 14:24:00,SETTLED,halifax,VOLUME,,false,0,,false,
019bffdf-4592-7030-9a92-9f740744ced2,TXN66795753,36.00,GBP,260127141981090DEL,2026-01-27 14:33:01,2026-01-27 14:34:18,2026-01-27 14:34:18,SETTLED,natwest,VOLUME,,false,0,,false,
019bffe0-4a88-71e1-b811-69792f85fba3,TXN32030554,500.00,GBP,260127142047893HDX,2026-01-27 14:34:08,2026-01-27 14:34:34,2026-01-27 14:34:34,SETTLED,barclays,VOLUME,,false,0,,false,
019bfff8-5fc6-7b2a-ae27-4e23fa6b0450,TXN65053149,10.00,GBP,26012715026209M6SP,2026-01-27 15:00:26,2026-01-27 16:35:23,2026-01-27 16:35:23,SETTLED,revolut,VOLUME,,false,0,,false,
019bffff-7966-7b0a-b551-a0c240cbef6f,TXN94712251,300.00,GBP,260127154915097MZ6,2026-01-27 15:08:12,2026-01-27 15:08:42,2026-01-27 15:08:42,SETTLED,nationwide,VOLUME,,false,0,,false,
019c0006-eb67-745d-81b3-d0ec03fdd4c5,TXN76905169,200.00,GBP,26012715979444HVRR,2026-01-27 15:16:20,2026-01-27 15:17:13,2026-01-27 15:17:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019c0008-0e6b-7079-8a68-fca7c6f522c3,TXN42704113,500.00,GBP,260127151053943DOG,2026-01-27 15:17:34,2026-01-27 15:17:57,2026-01-27 15:17:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0010-247e-7754-b3db-48dda7f302ab,TXN04027377,105.04,GBP,260127151583885BBW,2026-01-27 15:26:24,2026-01-27 15:27:15,2026-01-27 15:27:15,SETTLED,lloyds,VOLUME,,false,0,,false,
019c0011-03b1-7d69-a67b-575427be7756,TXN88924746,500.00,GBP,260127151641022B4W,2026-01-27 15:27:21,2026-01-27 15:27:38,2026-01-27 15:27:38,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c001d-d570-798d-9581-62dda0ef788f,TXN00538202,100.00,GBP,260127152481152FJU,2026-01-27 15:41:21,2026-01-27 15:41:21,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c001e-980c-73a9-9e80-79b71c5916a3,TXN20942219,100.00,GBP,260127152530968QJD,2026-01-27 15:42:11,2026-01-27 15:42:28,2026-01-27 15:42:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0021-382e-76c7-aff8-efb41594f7f7,TXN30142900,100.00,GBP,2601271527030355A7,2026-01-27 15:45:03,2026-01-27 15:45:39,2026-01-27 15:45:39,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c0021-691e-7d41-8aa8-2e69ce9fd632,TXN68517781,40.00,GBP,260127152715563FTW,2026-01-27 15:45:16,2026-01-27 15:46:44,2026-01-27 15:46:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c0024-44ba-745a-a8dc-b2ba3b77d155,TXN85044842,50.00,GBP,260127152902854FVY,2026-01-27 15:48:23,2026-01-27 15:48:56,2026-01-27 15:48:56,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c002e-6f69-7bd3-8e90-f2be0248bfe6,TXN58789351,40.00,GBP,260127153569144HIP,2026-01-27 15:59:29,2026-01-27 16:00:01,2026-01-27 16:00:01,SETTLED,lloyds,VOLUME,,false,0,,false,
019c003b-d668-74d7-afb2-01faa5590e38,TXN09933438,200.00,GBP,26012716847481LASO,2026-01-27 16:14:08,2026-01-27 16:15:02,2026-01-27 16:15:02,SETTLED,lloyds,VOLUME,,false,0,,false,
019c003f-baf5-74f6-a2fc-0381f0d90590,TXN76136817,500.00,GBP,260127161102596LCS,2026-01-27 16:18:23,2026-01-27 16:19:04,2026-01-27 16:19:04,SETTLED,halifax,VOLUME,,false,0,,false,
019c004c-aed0-7068-bfa6-dfcee93d3bc0,TXN07447163,1000.00,GBP,260127161951459Q0K,2026-01-27 16:32:32,2026-01-27 16:33:09,2026-01-27 16:33:09,SETTLED,halifax,VOLUME,,false,0,,false,
019c0052-10cc-772d-aa84-4db7c0c6f118,TXN06836468,80.65,GBP,260127162304220BFP,2026-01-27 16:38:24,2026-01-27 16:38:24,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c0052-822d-76f7-bc96-4814037c670b,TXN82708441,80.65,GBP,260127162333241OQ9,2026-01-27 16:38:53,2026-01-27 16:39:33,2026-01-27 16:39:33,SETTLED,lloyds,VOLUME,,false,0,,false,
019c0053-4f61-7410-8549-db0d7338b8d4,TXN70829542,200.00,GBP,260127162385772ZSL,2026-01-27 16:39:46,2026-01-27 16:42:05,2026-01-27 16:42:05,SETTLED,natwest,VOLUME,,false,0,,false,
019c0070-e243-79b7-b8f9-f732235e5739,TXN55973998,85.00,GBP,26012717723923A9Y6,2026-01-27 17:12:04,2026-01-27 17:12:24,2026-01-27 17:12:24,SETTLED,revolut,VOLUME,,false,0,,false,
019c007a-8ea5-7771-90fe-d651484e3fbd,TXN23875180,700.00,GBP,260127171357876XPA,2026-01-27 17:22:38,2026-01-27 17:24:42,2026-01-27 17:24:42,SETTLED,barclays,VOLUME,,false,0,,false,
019c0080-2f77-7fcb-8fa1-18d7fb897932,TXN50273074,22.00,GBP,260127171726723NJW,2026-01-27 17:28:47,2026-01-27 17:29:03,2026-01-27 17:29:03,SETTLED,barclays,VOLUME,,false,0,,false,
019c0091-d06e-713a-b39b-85e6c972bb8a,TXN37268208,85.00,GBP,260127172882042UA8,2026-01-27 17:48:02,2026-01-27 17:48:02,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019c0092-c39e-73e3-a23f-a8bf03384827,TXN15179746,100.00,GBP,260127172944304MT6,2026-01-27 17:49:05,2026-01-27 17:50:12,2026-01-27 17:50:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019c0095-85bf-7c09-bc3c-918ac709f078,TXN60452131,85.00,GBP,260127173125071GUZ,2026-01-27 17:52:05,2026-01-27 17:52:33,2026-01-27 17:52:33,SETTLED,revolut,VOLUME,,false,0,,false,
019c009b-ff35-7ea5-8f0d-2b5ddfa85e75,TXN99334205,64.00,GBP,260127173549384GBG,2026-01-27 17:59:09,2026-01-27 17:59:42,2026-01-27 17:59:42,SETTLED,barclays,VOLUME,,false,0,,false,
019c00b1-df2b-707d-b623-2c3f4f8aaa65,TXN07842188,116.28,GBP,2601271813829656B4,2026-01-27 18:23:03,2026-01-27 18:23:46,2026-01-27 18:23:46,SETTLED,lloyds,VOLUME,,false,0,,false,
019c00b3-eb92-768c-8294-d5fbb6a572eb,TXN00343617,169.00,GBP,260127181517215OKC,2026-01-27 18:25:17,2026-01-27 18:25:43,2026-01-27 18:25:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c00b8-d012-7aa5-8549-023905963a1b,TXN46859078,55.00,GBP,260127181837855ETG,2026-01-27 18:30:38,2026-01-27 18:31:07,2026-01-27 18:31:07,SETTLED,barclays,VOLUME,,false,0,,false,
019c00c6-5383-754f-912a-9bf9b9734303,TXN50188299,50.00,GBP,2601271827234694MT,2026-01-27 18:45:23,2026-01-27 18:45:33,2026-01-27 18:45:33,FAILED,revolut,VOLUME,,false,0,,false,
019c00c7-a144-7e72-9995-cfd0efc11a9b,TXN61412387,50.00,GBP,260127182808909JJD,2026-01-27 18:46:49,2026-01-27 18:47:13,2026-01-27 18:47:13,SETTLED,lloyds,VOLUME,,false,0,,false,
019c00d5-cb7e-7942-89c4-dc8e6f4fe2dd,TXN70507825,26.00,GBP,26012719137229AV66,2026-01-27 19:02:17,2026-01-27 19:02:58,2026-01-27 19:02:58,SETTLED,halifax,VOLUME,,false,0,,false,
019c00d9-898a-70d5-a9bd-c10b7463aaf9,TXN00082700,1000.00,GBP,26012719382486RGJY,2026-01-27 19:06:23,2026-01-27 19:06:23,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c00da-02cb-7c37-81c5-c114e4cf8d59,TXN92546498,1000.00,GBP,2601271941352980JR,2026-01-27 19:06:54,2026-01-27 19:06:54,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c00db-2256-7632-8b11-607efd1d3acb,TXN01428383,1000.00,GBP,26012719487174YEAL,2026-01-27 19:08:07,2026-01-27 19:08:07,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019c00dc-7f4f-7828-99d7-629717fca199,TXN86861407,1000.00,GBP,26012719576476LPJA,2026-01-27 19:09:36,2026-01-27 19:10:17,2026-01-27 19:10:17,SETTLED,wise-live,VOLUME,,false,0,,false,
019c00f8-4ecc-7734-8ff2-057fe4358253,TXN78462000,520.00,GBP,260127192399068GB9,2026-01-27 19:39:59,2026-01-27 19:40:25,2026-01-27 19:40:25,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c00fb-ea9c-7d76-885c-093a72924378,TXN45141821,50.00,GBP,260127192635575GYQ,2026-01-27 19:43:56,2026-01-27 19:44:42,2026-01-27 19:44:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c010a-437f-7f86-bd46-69c498f94a08,TXN80969640,223.00,GBP,260127193575821HRM,2026-01-27 19:59:36,2026-01-27 19:59:57,2026-01-27 19:59:57,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c0119-9da3-7171-ba7d-2d3972a54f4b,TXN71108876,10.00,GBP,26012720981933M6F1,2026-01-27 20:16:22,2026-01-27 20:16:56,2026-01-27 20:16:56,SETTLED,lloyds,VOLUME,,false,0,,false,
019c0122-6ebb-70e7-ae68-13ad0c36e073,TXN43620228,50.00,GBP,260127201559760WIA,2026-01-27 20:26:00,2026-01-28 03:30:03,2026-01-28 03:30:03,SETTLED,natwest,VOLUME,,false,0,,false,
019c012a-0882-7d9e-9ab5-aeb6552fa6a6,TXN18857160,177.14,GBP,2601272020578705XM,2026-01-27 20:34:18,2026-01-27 20:34:50,2026-01-27 20:34:50,FAILED,lloyds,VOLUME,,false,0,,false,
019c012b-e68e-741d-9b65-396100c8721e,TXN68798817,43.00,GBP,26012720218025417N,2026-01-27 20:36:21,2026-01-27 20:36:21,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019c012e-2f29-7e59-8db6-691f8d9b6ccf,TXN93534503,42.00,GBP,2601272023299284DU,2026-01-27 20:38:50,2026-01-27 20:39:41,2026-01-27 20:39:41,SETTLED,lloyds,VOLUME,,false,0,,false,
019c012e-3b18-7271-9a7a-2557fa880fe9,TXN81441099,20.00,GBP,260127202332966GZU,2026-01-27 20:38:53,2026-01-27 20:38:53,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
