PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019c7a5c-8287-781b-ace5-98d2d44ff479,TXN19403615,253.16,GBP,260220091409046WMG,2026-02-20 09:23:29,2026-02-20 09:23:55,2026-02-20 09:23:55,SETTLED,revolut,VOLUME,,false,0,,false,
019c7a5c-899d-7f5d-a1c5-688cc1e13e3b,TXN58903757,3000.00,GBP,2602200914108560OE,2026-02-20 09:23:31,2026-02-20 09:23:31,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c7a5d-f3c8-7230-910d-53239cbb0743,TXN44091981,3000.00,GBP,2602200915035723TP,2026-02-20 09:25:04,2026-02-20 09:25:56,2026-02-20 09:25:56,FAILED,nationwide,VOLUME,,false,0,,false,
019c7a6c-b266-7b9d-b5ba-329d80fd82ed,TXN48473941,150.00,GBP,260220092469873MXW,2026-02-20 09:41:10,2026-02-20 09:41:34,2026-02-20 09:41:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7a8f-3e26-7342-939f-ed5a2b0b466a,TXN24086874,430.00,GBP,260220101133870L7D,2026-02-20 10:18:54,2026-02-20 10:19:09,2026-02-20 10:19:09,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c7a8f-e162-7b16-be4c-3be76add7bd8,TXN89612668,430.00,GBP,2602201011756632OW,2026-02-20 10:19:36,2026-02-20 10:19:52,2026-02-20 10:19:52,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c7a91-ee3b-72ce-9339-fcf3302171f6,TXN18758721,430.00,GBP,260220101310029BMU,2026-02-20 10:21:50,2026-02-20 10:22:09,2026-02-20 10:22:09,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7a99-6591-75d2-a304-a4324e089f4c,TXN44570344,150.00,GBP,260220101799324GB5,2026-02-20 10:29:59,2026-02-20 10:30:17,2026-02-20 10:30:17,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7a9e-e230-7667-b142-503a3d7d86c4,TXN17533051,10.00,GBP,260220102158927ROG,2026-02-20 10:35:59,2026-02-20 10:36:22,2026-02-20 10:36:22,SETTLED,revolut,VOLUME,,false,0,,false,
019c7aa0-cfff-7875-a30e-383a000d654f,TXN45158827,50.00,GBP,260220102285328YEH,2026-02-20 10:38:05,2026-02-20 10:38:42,2026-02-20 10:38:42,SETTLED,barclays,VOLUME,,false,0,,false,
019c7aa6-996e-7f54-90b5-4c16e0d41a54,TXN39495439,70.00,GBP,2602201026645693I3,2026-02-20 10:44:25,2026-02-20 10:45:10,2026-02-20 10:45:10,SETTLED,barclays,VOLUME,,false,0,,false,
019c7aad-1160-7f43-9559-2cc24f94c155,TXN20565791,1000.00,GBP,260220103088500Q0U,2026-02-20 10:51:29,2026-02-20 10:51:59,2026-02-20 10:51:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7abe-2859-7f6a-bf27-7944ef5f2c30,TXN47041058,117.00,GBP,26022011608489OHI9,2026-02-20 11:10:09,2026-02-20 11:10:57,2026-02-20 11:10:57,SETTLED,halifax,VOLUME,,false,0,,false,
019c7acc-869b-7d25-9c46-41f7e60f90e9,TXN45329890,100.00,GBP,260220111550123Q5E,2026-02-20 11:25:50,2026-02-20 11:26:55,2026-02-20 11:26:55,SETTLED,chase_uk,VOLUME,,false,0,,false,
019c7acd-9788-758f-a155-344ffa219d09,TXN08606951,1100.00,GBP,260220111619988KL2,2026-02-20 11:27:00,2026-02-20 11:27:23,2026-02-20 11:27:23,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c7ace-58bb-7ba9-acf2-06185ec30522,TXN92840629,210.97,GBP,2602201116694529QL,2026-02-20 11:27:49,2026-02-20 11:29:14,2026-02-20 11:29:14,SETTLED,starling_ob,VOLUME,,false,0,,false,
019c7ad1-72af-76ad-972c-db97552502eb,TXN33960472,500.00,GBP,260220111872702LP5,2026-02-20 11:31:14,2026-02-20 11:31:39,2026-02-20 11:31:39,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c7ae2-f50f-7c3c-b91b-796c1e26ad9e,TXN93824877,160.00,GBP,2602201130201975AX,2026-02-20 11:50:21,2026-02-20 11:51:06,2026-02-20 11:51:06,SETTLED,halifax,VOLUME,,false,0,,false,
019c7aea-1416-719e-aa7f-c43b2a13f6d4,TXN33095958,1100.00,GBP,260220113486879NBB,2026-02-20 11:58:07,2026-02-20 11:58:32,2026-02-20 11:58:32,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c7aec-ff3a-748e-b1ec-7e2d23d707d4,TXN47022454,425.00,GBP,26022012078151DGYR,2026-02-20 12:01:18,2026-02-20 12:02:18,2026-02-20 12:02:18,SETTLED,halifax,VOLUME,,false,0,,false,
019c7aee-4c0e-76a3-be5d-d3c73557fc5b,TXN37190970,102.00,GBP,260220121633558MXR,2026-02-20 12:02:44,2026-02-20 12:03:38,2026-02-20 12:03:38,SETTLED,halifax,VOLUME,,false,0,,false,
019c7b03-7cc3-77b7-a1c8-a13b54776064,TXN49256059,250.00,GBP,2602201215520798NV,2026-02-20 12:25:52,2026-02-20 12:26:10,2026-02-20 12:26:10,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7b11-a8ec-7584-97d7-236e435fde08,TXN91389368,85.00,GBP,260220122480900ZQK,2026-02-20 12:41:21,2026-02-20 12:41:50,2026-02-20 12:41:50,SETTLED,nationwide,VOLUME,,false,0,,false,
019c7b3a-3614-7477-b1ce-2c00f6a318a5,TXN70164331,235.00,GBP,260220131538466HVD,2026-02-20 13:25:39,2026-02-20 13:26:49,2026-02-20 13:26:49,FAILED,monzo_ob,VOLUME,,false,0,,false,
019c7b3b-f6b7-702a-87c2-e4a2f4e47603,TXN36557592,235.00,GBP,260220131653314RFG,2026-02-20 13:27:33,2026-02-20 13:27:48,2026-02-20 13:27:48,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7b42-cf8d-78b3-abf7-c976a3253504,TXN09707090,170.00,GBP,260220132102041QPV,2026-02-20 13:35:02,2026-02-20 13:35:23,2026-02-20 13:35:23,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7b46-ba07-7445-9bc6-4e8efd53df64,TXN59295017,200.00,GBP,260220132358673BRI,2026-02-20 13:39:19,2026-02-20 13:39:35,2026-02-20 13:39:35,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7b4b-e93b-7f1f-9def-f7cbf6135da5,TXN69243821,100.00,GBP,260220132698456R4R,2026-02-20 13:44:59,2026-02-20 13:47:32,2026-02-20 13:47:32,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7b56-b369-7bd4-ad2d-cb398ba7dc00,TXN49081654,150.00,GBP,260220133405556R4P,2026-02-20 13:56:46,2026-02-20 13:57:12,2026-02-20 13:57:12,SETTLED,nationwide,VOLUME,,false,0,,false,
019c7b5b-0fd8-7795-a0b4-cc3425f5ea00,TXN87515006,300.00,GBP,26022014091361NXAJ,2026-02-20 14:01:32,2026-02-20 14:01:32,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c7b5f-02f7-752c-a975-71378d15b15d,TXN51322376,295.00,GBP,26022014350212VLZC,2026-02-20 14:05:50,2026-02-20 14:07:16,2026-02-20 14:07:16,SETTLED,barclays,VOLUME,,false,0,,false,
019c7b6b-3be1-79d2-90d4-c3284f0fbfdb,TXN62660520,60.00,GBP,2602201411512114Y1,2026-02-20 14:19:12,2026-02-20 14:19:39,2026-02-20 14:19:39,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7b76-1b8f-77ba-83d8-d931632a2924,TXN67538769,40.00,GBP,260220141863835A3D,2026-02-20 14:31:04,2026-02-20 14:31:48,2026-02-20 14:31:48,SETTLED,halifax,VOLUME,,false,0,,false,
019c7b7c-34a1-78c7-b111-8a81e5ee3ef9,TXN02764288,43.00,GBP,260220142263472C6H,2026-02-20 14:37:44,2026-02-20 14:38:25,2026-02-20 14:38:25,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7b86-f665-7315-ab89-e59fdf63a477,TXN14685263,3000.00,GBP,260220142968434APJ,2026-02-20 14:49:28,2026-02-20 14:49:28,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019c7b8d-6946-70fe-b057-2022854d3aaa,TXN78622066,100.00,GBP,260220143391057C4T,2026-02-20 14:56:31,2026-02-20 14:57:08,2026-02-20 14:57:08,SETTLED,natwest,VOLUME,,false,0,,false,
019c7b97-7923-7c9d-b5b5-eb18140516df,TXN79778353,1500.00,GBP,26022015450479XZPG,2026-02-20 15:07:30,2026-02-20 15:07:53,2026-02-20 15:07:53,SETTLED,barclays,VOLUME,,false,0,,false,
019c7bb7-7b7b-710e-b613-0891e84433a3,TXN47786220,300.00,GBP,260220152548243HVC,2026-02-20 15:42:29,2026-02-20 15:43:31,2026-02-20 15:43:31,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c7bc6-3bcc-75d5-9873-79fb3c18d4dd,TXN77974694,65.00,GBP,260220153514971JJH,2026-02-20 15:58:35,2026-02-20 15:59:21,2026-02-20 15:59:21,SETTLED,barclays,VOLUME,,false,0,,false,
019c7bca-e4b6-7a47-8c86-24a0bb8c9fba,TXN78053006,30.00,GBP,26022016220355BRKB,2026-02-20 16:03:40,2026-02-20 16:04:07,2026-02-20 16:04:07,SETTLED,barclays,VOLUME,,false,0,,false,
019c7bcc-f390-782e-a3ad-e93894ef9dc3,TXN33687134,55.00,GBP,26022016355226N2JF,2026-02-20 16:05:55,2026-02-20 16:06:15,2026-02-20 16:06:15,SETTLED,barclays,VOLUME,,false,0,,false,
019c7bce-171f-7b31-ad1e-a4f88e8552f4,TXN59578610,150.00,GBP,26022016429868CJ1Z,2026-02-20 16:07:10,2026-02-20 16:07:10,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c7bce-a382-7244-9e32-81e143dae247,TXN51232497,150.00,GBP,26022016465802UMU4,2026-02-20 16:07:46,2026-02-20 16:08:05,2026-02-20 16:08:05,SETTLED,nationwide,VOLUME,,false,0,,false,
019c7bdd-e9e3-732a-a3ac-dca400cd8e95,TXN92024197,26.00,GBP,260220161466863OG7,2026-02-20 16:24:27,2026-02-20 16:24:48,2026-02-20 16:24:48,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c7bdf-88c6-72af-8bf0-915aa5b5fdc1,TXN94723353,21.10,GBP,2602201615730714G5,2026-02-20 16:26:13,2026-02-20 16:26:51,2026-02-20 16:26:51,SETTLED,barclays,VOLUME,,false,0,,false,
019c7be0-ca86-7c4f-8344-54a2136ecedf,TXN10987813,102.00,GBP,260220161655443GVE,2026-02-20 16:27:36,2026-02-20 16:28:42,2026-02-20 16:28:42,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7be4-2739-737d-b3d2-b4eb69b8a759,TXN70138862,126.58,GBP,260220161875802D2L,2026-02-20 16:31:16,2026-02-20 16:31:37,2026-02-20 16:31:37,SETTLED,barclays,VOLUME,,false,0,,false,
019c7be6-1883-70b3-8940-fd5bdcd5d50b,TXN91696236,200.00,GBP,260220162003090VMX,2026-02-20 16:33:23,2026-02-20 16:33:42,2026-02-20 16:33:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7be7-1523-7cdf-abe0-fd8e215bfb47,TXN50203855,85.00,GBP,260220162067760AQY,2026-02-20 16:34:28,2026-02-20 16:34:44,2026-02-20 16:34:44,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c7bfc-229a-7902-9c68-418f79e4daf1,TXN41310416,76.92,GBP,260220163447467K7D,2026-02-20 16:57:28,2026-02-20 16:58:18,2026-02-20 16:58:18,SETTLED,halifax,VOLUME,,false,0,,false,
019c7c25-1e99-7637-be46-44f8f7893830,TXN67889696,20.00,GBP,260220172533414CAW,2026-02-20 17:42:14,2026-02-20 17:45:00,2026-02-20 17:45:00,SETTLED,halifax,VOLUME,,false,0,,false,
019c7c35-906a-7fd1-ba49-171d3045302a,TXN28866003,400.00,GBP,26022018011126ICF8,2026-02-20 18:00:11,2026-02-20 18:00:33,2026-02-20 18:00:33,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7c40-10de-760f-910b-a446516460b3,TXN15877388,147.47,GBP,26022018699369QWUG,2026-02-20 18:11:40,2026-02-20 18:12:11,2026-02-20 18:12:11,SETTLED,halifax,VOLUME,,false,0,,false,
019c7c52-2d49-7108-812c-c32d60d84435,TXN40316230,310.00,GBP,2602201818862938TZ,2026-02-20 18:31:27,2026-02-20 18:31:49,2026-02-20 18:31:49,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c7c5e-715c-79d9-9c60-df37cec71a52,TXN93060782,50.00,GBP,260220182690148OMF,2026-02-20 18:44:50,2026-02-20 18:44:50,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019c7c5e-e428-7c61-9766-f8fa5d6a8767,TXN05511574,50.00,GBP,260220182719535WGC,2026-02-20 18:45:20,2026-02-20 18:45:20,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019c7c60-8df8-7fb1-ad5a-c7f6ae9a47b3,TXN56763608,50.00,GBP,2602201828285422CK,2026-02-20 18:47:09,2026-02-20 18:47:31,2026-02-20 18:47:31,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c7c61-f688-7b5a-bac2-eeea914b11c1,TXN23835416,100.00,GBP,260220182920855OET,2026-02-20 18:48:41,2026-02-20 18:49:20,2026-02-20 18:49:20,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7c65-af35-79df-9ad5-20d36805c532,TXN45798294,300.00,GBP,2602201831647402BL,2026-02-20 18:52:45,2026-02-20 18:53:07,2026-02-20 18:53:07,SETTLED,nationwide,VOLUME,,false,0,,false,
019c7c68-a2d5-7bbd-ab89-a7d87a05c2b4,TXN80244049,850.00,GBP,2602201833581760BT,2026-02-20 18:55:58,2026-02-20 18:56:37,2026-02-20 18:56:37,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7c6d-074b-7e5b-9f2e-d31a5e8c6e28,TXN92187693,500.00,GBP,26022019046038EVG6,2026-02-20 19:00:47,2026-02-20 19:01:23,2026-02-20 19:01:23,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7c74-efe0-7896-9a7d-34eeef29726f,TXN57669909,240.00,GBP,26022019564332DM7P,2026-02-20 19:09:24,2026-02-20 19:09:44,2026-02-20 19:09:44,SETTLED,revolut,VOLUME,,false,0,,false,
019c7ca4-f594-7972-9312-da20025ffb73,TXN57474851,50.00,GBP,26022020111522DKSB,2026-02-20 20:01:52,2026-02-20 20:02:43,2026-02-20 20:02:43,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7ccf-4f93-7c26-b42f-fc3296c577d4,TXN74965167,100.00,GBP,2602202028870729D4,2026-02-20 20:48:07,2026-02-20 20:50:26,2026-02-20 20:50:26,FAILED,barclays,VOLUME,,false,0,,false,
019c7cd0-ca64-7bb4-82d4-50a148b2d41c,TXN97100175,422.00,GBP,260220202984045ZLA,2026-02-20 20:49:44,2026-02-20 20:50:39,2026-02-20 20:50:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7cd3-342c-70f9-9187-f99548c8d47a,TXN62704948,100.00,GBP,260220203142201PMJ,2026-02-20 20:52:22,2026-02-20 20:52:45,2026-02-20 20:52:45,SETTLED,revolut,VOLUME,,false,0,,false,
019c7cd6-7d5a-7a18-ab0f-2941c965e662,TXN89603906,230.77,GBP,260220203357543D1D,2026-02-20 20:55:57,2026-02-20 20:56:18,2026-02-20 20:56:18,SETTLED,barclays,VOLUME,,false,0,,false,
019c7cd7-f438-707b-87b8-42e006fdb494,TXN41531398,170.00,GBP,260220203453512YYV,2026-02-20 20:57:34,2026-02-20 20:57:54,2026-02-20 20:57:54,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7cf9-0d1f-75ba-9007-c8f602dcdf9b,TXN53137827,20.00,GBP,260220212022574GPV,2026-02-20 21:33:43,2026-02-20 21:34:23,2026-02-20 21:34:23,SETTLED,halifax,VOLUME,,false,0,,false,
019c7d0b-c1ab-7373-bd28-8d2f1951f67a,TXN64434303,281.00,GBP,260220213248439UXN,2026-02-20 21:54:08,2026-02-20 21:55:01,2026-02-20 21:55:01,SETTLED,revolut,VOLUME,,false,0,,false,
019c7d0f-3688-753b-9090-e535f1d76503,TXN38530141,100.00,GBP,260220213474960R78,2026-02-20 21:57:55,2026-02-20 21:58:14,2026-02-20 21:58:14,SETTLED,revolut,VOLUME,,false,0,,false,
019c7d24-612b-7229-998a-148560462905,TXN58018879,75.95,GBP,260220221262137XR7,2026-02-20 22:21:03,2026-02-20 22:21:03,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c7d26-5374-7736-b01c-3fb0893b3b56,TXN96229733,75.95,GBP,260220221389692OOO,2026-02-20 22:23:10,2026-02-20 22:26:03,2026-02-20 22:26:03,SETTLED,natwest,VOLUME,,false,0,,false,
019c7d41-c65a-79e3-b9d3-27e3328617ec,TXN20922121,1000.00,GBP,260220223188585UFO,2026-02-20 22:53:09,2026-02-20 22:53:28,2026-02-20 22:53:28,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7d49-c198-7ca3-b615-4b7e4ab9251d,TXN25934737,100.00,GBP,26022023111651SBTA,2026-02-20 23:01:52,2026-02-20 23:02:03,2026-02-20 23:02:03,SETTLED,revolut,VOLUME,,false,0,,false,
019c7d61-eca0-72b3-9be2-3dae053f7a9d,TXN51263951,275.00,GBP,2602202316955352RK,2026-02-20 23:28:16,2026-02-20 23:28:41,2026-02-20 23:28:41,SETTLED,barclays,VOLUME,,false,0,,false,
019c7d96-8fac-7487-9917-68726b19d8ba,TXN87220976,42.19,GBP,260221001545149NXX,2026-02-21 00:25:45,2026-02-21 00:26:05,2026-02-21 00:26:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7da1-c253-7305-bdb1-9003a52d584d,TXN60604875,95.00,GBP,260221002279006LVB,2026-02-21 00:37:59,2026-02-21 00:39:29,2026-02-21 00:39:29,SETTLED,barclays,VOLUME,,false,0,,false,
019c7db2-fcce-7dae-8bb9-9d609cef850f,TXN71995617,72.00,GBP,260221003408091GOG,2026-02-21 00:56:48,2026-02-21 00:57:44,2026-02-21 00:57:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c7ddd-7ec4-74b1-a50b-12f299d633d5,TXN99183567,77.00,GBP,260221012593870CW6,2026-02-21 01:43:14,2026-02-21 01:43:40,2026-02-21 01:43:40,SETTLED,barclays,VOLUME,,false,0,,false,
019c7e51-9b02-7cab-8fac-0790a41c076a,TXN73877272,38.46,GBP,260221033003279HI6,2026-02-21 03:50:03,2026-02-21 03:50:25,2026-02-21 03:50:25,SETTLED,barclays,VOLUME,,false,0,,false,
019c7e96-ed70-7650-a725-ccd074fc6720,TXN82010799,42.19,GBP,26022105346365KUYD,2026-02-21 05:05:46,2026-02-21 05:06:16,2026-02-21 05:06:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7ea6-7b55-798e-bb5c-03d28e19e2b6,TXN60898339,150.00,GBP,260221051365729SSH,2026-02-21 05:22:46,2026-02-21 05:23:40,2026-02-21 05:23:40,SETTLED,barclays,VOLUME,,false,0,,false,
019c7ea9-f259-7519-80ea-405608b09875,TXN46399309,25.32,GBP,260221051592805S71,2026-02-21 05:26:33,2026-02-21 05:26:55,2026-02-21 05:26:55,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7ec4-4158-74de-9ec8-e9f00c775d56,TXN93132107,430.00,GBP,260221053316964LX4,2026-02-21 05:55:17,2026-02-21 05:55:32,2026-02-21 05:55:32,SETTLED,revolut,VOLUME,,false,0,,false,
019c7ee0-0713-75a9-8f70-3db292ca6fb9,TXN26906703,210.97,GBP,260221061537056FI1,2026-02-21 06:25:37,2026-02-21 06:26:32,2026-02-21 06:26:32,SETTLED,halifax,VOLUME,,false,0,,false,
019c7f1d-4db2-7272-8fb2-3be8abf94b50,TXN99433923,100.00,GBP,260221071952828GWJ,2026-02-21 07:32:34,2026-02-21 07:32:56,2026-02-21 07:32:56,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019c7f4b-ad58-78e7-805a-697e6f99ddf3,TXN00518376,43.00,GBP,260221081391970PVD,2026-02-21 08:23:12,2026-02-21 08:23:36,2026-02-21 08:23:36,SETTLED,revolut,VOLUME,,false,0,,false,
019c7f5b-d2e7-7153-85ad-bf904456231e,TXN30618076,422.00,GBP,2602210824501637TA,2026-02-21 08:40:50,2026-02-21 08:41:30,2026-02-21 08:41:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7f65-f76f-70ec-8817-6d0ff481a415,TXN75724309,150.00,GBP,260221083114875TLU,2026-02-21 08:51:55,2026-02-21 08:52:23,2026-02-21 08:52:23,SETTLED,barclays,VOLUME,,false,0,,false,
019c7f6f-b134-71e4-ac98-c2ccbaf5c15e,TXN06443864,27.30,GBP,26022109152259VP6J,2026-02-21 09:02:33,2026-02-21 09:03:20,2026-02-21 09:03:20,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7f73-5a37-75d8-b84f-ebcfd0cca089,TXN19569446,100.00,GBP,26022109392135T5NV,2026-02-21 09:06:32,2026-02-21 09:07:24,2026-02-21 09:07:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7f7a-65c4-72b9-9e09-413c2a8b016b,TXN47527834,13.00,GBP,26022109853840CBZ4,2026-02-21 09:14:14,2026-02-21 09:14:45,2026-02-21 09:14:45,SETTLED,halifax,VOLUME,,false,0,,false,
019c7f87-d65c-717a-b771-816f43dd8f0a,TXN68889603,126.00,GBP,260221091734632KWY,2026-02-21 09:28:55,2026-02-21 09:29:39,2026-02-21 09:29:39,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7f89-2fba-7cb9-ae54-f47f2e945710,TXN69117952,100.00,GBP,260221091823049QJ3,2026-02-21 09:30:23,2026-02-21 09:31:11,2026-02-21 09:31:11,SETTLED,barclays,VOLUME,,false,0,,false,
019c7f8b-db26-773a-8cfa-c05f23bd3e36,TXN09864430,126.00,GBP,260221091998003JMD,2026-02-21 09:33:18,2026-02-21 09:33:39,2026-02-21 09:33:39,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c7f9e-401b-75a6-afa8-992a62c3fec8,TXN37497521,100.00,GBP,26022109320349777R,2026-02-21 09:53:24,2026-02-21 09:54:19,2026-02-21 09:54:19,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c7faf-a90f-710b-a92b-e3e65788e455,TXN30072764,100.00,GBP,26022110744475BVML,2026-02-21 10:12:25,2026-02-21 10:12:47,2026-02-21 10:12:47,SETTLED,barclays,VOLUME,,false,0,,false,
019c7fb0-dda4-7ef7-a63c-5d6fe1d18781,TXN82924892,50.00,GBP,26022110823471AQOS,2026-02-21 10:13:44,2026-02-21 10:14:31,2026-02-21 10:14:31,SETTLED,halifax,VOLUME,,false,0,,false,
019c7fda-7db6-72b2-9867-121914e4da44,TXN74017565,41.84,GBP,260221103551426NJ0,2026-02-21 10:59:12,2026-02-21 11:00:24,2026-02-21 11:00:24,SETTLED,lloyds,VOLUME,,false,0,,false,
019c7fdd-f016-74ad-86f0-9f9605f5d024,TXN30571611,10.00,GBP,26022111177331LWD0,2026-02-21 11:02:57,2026-02-21 11:04:47,2026-02-21 11:04:47,SETTLED,barclays,VOLUME,,false,0,,false,
019c7fe7-0b5d-7b4f-a2ac-d50dfda4a2f5,TXN24527643,300.00,GBP,26022111774123FS3T,2026-02-21 11:12:55,2026-02-21 11:12:55,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019c8009-a6c6-7730-b271-a51e9c7baade,TXN96667988,100.00,GBP,260221113042139F3R,2026-02-21 11:50:42,2026-02-21 11:51:16,2026-02-21 11:51:16,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c8022-3e94-7d94-ae5e-950cd3c28213,TXN34274214,150.00,GBP,2602211210538533ES,2026-02-21 12:17:34,2026-02-21 12:18:26,2026-02-21 12:18:26,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c8033-2823-7c64-99cd-870fbadc6af0,TXN18429719,384.62,GBP,260221122162229VPM,2026-02-21 12:36:02,2026-02-21 12:36:39,2026-02-21 12:36:39,SETTLED,halifax,VOLUME,,false,0,,false,
019c8034-42a3-7382-bb2b-6846e819bb57,TXN33787991,60.00,GBP,260221122234545KAO,2026-02-21 12:37:15,2026-02-21 12:37:46,2026-02-21 12:37:46,SETTLED,santander_uk,VOLUME,,false,0,,false,
019c8035-4bb4-7229-87ee-6a233d6c5c87,TXN57464284,125.52,GBP,260221122302410BWE,2026-02-21 12:38:22,2026-02-21 12:38:48,2026-02-21 12:38:48,SETTLED,barclays,VOLUME,,false,0,,false,
019c803a-d755-79f5-b76c-9c67b9482da1,TXN44854929,250.00,GBP,2602211226658254R5,2026-02-21 12:44:26,2026-02-21 12:45:02,2026-02-21 12:45:02,SETTLED,halifax,VOLUME,,false,0,,false,
019c8067-2b98-7627-93be-1d17a0bec695,TXN00468442,100.00,GBP,260221131970979STN,2026-02-21 13:32:51,2026-02-21 13:33:59,2026-02-21 13:33:59,SETTLED,barclays,VOLUME,,false,0,,false,
019c806e-efe7-7800-b7ac-aa844b20b553,TXN40547944,130.00,GBP,260221132479994WLE,2026-02-21 13:41:20,2026-02-21 13:41:52,2026-02-21 13:41:52,SETTLED,halifax,VOLUME,,false,0,,false,
019c80bf-0211-705f-8140-845f8dea53d3,TXN77986085,20.82,GBP,26022115527524RGCT,2026-02-21 15:08:48,2026-02-21 15:09:04,2026-02-21 15:09:04,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019c80c3-a563-756a-b804-fca66b751c7d,TXN78833223,10.00,GBP,260221158314804BWW,2026-02-21 15:13:52,2026-02-21 15:13:52,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019c80d5-f02f-77ac-bf9d-1c559bb595fb,TXN60600955,30.00,GBP,260221152030279TDW,2026-02-21 15:33:51,2026-02-21 15:34:44,2026-02-21 15:34:44,SETTLED,halifax,VOLUME,,false,0,,false,
019c80ee-85da-7ec4-8b4e-30904e6f7e57,TXN82277328,171.55,GBP,26022116041444SU3F,2026-02-21 16:00:42,2026-02-21 16:01:29,2026-02-21 16:01:29,SETTLED,lloyds,VOLUME,,false,0,,false,
019c80ef-fb52-78da-b58d-3cd73d50a70d,TXN30003368,42.00,GBP,26022116137055L7WL,2026-02-21 16:02:17,2026-02-21 16:03:20,2026-02-21 16:03:20,SETTLED,lloyds,VOLUME,,false,0,,false,
019c80fc-4106-738a-b8d0-772e29ec934b,TXN51910342,105.00,GBP,26022116941329KVUL,2026-02-21 16:15:42,2026-02-21 16:16:27,2026-02-21 16:16:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019c80fc-9855-77cb-9b8d-e7436e5053e7,TXN98304983,100.00,GBP,26022116963681SM4S,2026-02-21 16:16:04,2026-02-21 16:17:03,2026-02-21 16:17:03,FAILED,nationwide,VOLUME,,false,0,,false,
019c80fd-e0e5-7b64-91a9-11f3f00d5cee,TXN23504676,100.00,GBP,260221161047788FEU,2026-02-21 16:17:28,2026-02-21 16:18:26,2026-02-21 16:18:26,FAILED,nationwide,VOLUME,,false,0,,false,
