PAYMENT_ID,MERCHANT_PAYMENT_ID,AMOUNT,CURRENCY,PAYMENT_REFERENCE,CREATION_TIME_UTC,LAST_STATUS_UPDATE_TIME_UTC,FINAL_STATUS_TIME_UTC,STATUS,INSTITUTION_ID,PAYMENT_TYPE,PAYER_EMAIL,IS_REFUNDED,AMOUNT_REFUNDED,LAST_REFUND_TIME,IS_PAY_BY_LINK,PROVIDED_PAYER_NAMES
019cb630-b7fa-7f3f-acc4-931c5d912442,TXN06769804,393.70,GBP,26030400772102WG92,2026-03-04 00:12:52,2026-03-04 00:13:22,2026-03-04 00:13:22,SETTLED,barclays,VOLUME,,false,0,,false,
019cb66e-419c-74eb-90b6-349231e2e1db,TXN45044133,43.10,GBP,260304011205033EV3,2026-03-04 01:20:05,2026-03-04 01:20:34,2026-03-04 01:20:34,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb772-110e-7724-a2dc-f1c37f74e4b4,TXN96196191,78.74,GBP,26030406231965PXZB,2026-03-04 06:03:52,2026-03-04 06:04:18,2026-03-04 06:04:18,SETTLED,barclays,VOLUME,,false,0,,false,
019cb773-01d6-7899-8472-be6b5e0ebf47,TXN04029430,78.74,GBP,26030406293600KBDD,2026-03-04 06:04:53,2026-03-04 06:05:27,2026-03-04 06:05:27,SETTLED,barclays,VOLUME,,false,0,,false,
019cb779-d4cd-7548-b5fb-9fcfeec09313,TXN31866426,150.00,GBP,26030406740824OKOH,2026-03-04 06:12:21,2026-03-04 06:13:15,2026-03-04 06:13:15,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cb77a-219d-7781-bf43-ffb992b83722,TXN03821839,52.00,GBP,26030406760488K9L7,2026-03-04 06:12:41,2026-03-04 06:12:41,,AWAITING_AUTHORIZATION,nationwide,VOLUME,,false,0,,false,
019cb784-1878-7ed5-b776-882165b0e4d6,TXN71220991,90.00,GBP,2603040614135107TN,2026-03-04 06:23:34,2026-03-04 06:23:59,2026-03-04 06:23:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb786-0c44-7cec-ab7b-0e162f775ad7,TXN11897552,52.00,GBP,260304061541452LH5,2026-03-04 06:25:42,2026-03-04 06:26:11,2026-03-04 06:26:11,SETTLED,nationwide,VOLUME,,false,0,,false,
019cb79b-a0da-73db-a85a-114bf1a45f89,TXN38063870,200.00,GBP,260304062955755NEL,2026-03-04 06:49:16,2026-03-04 06:50:00,2026-03-04 06:50:00,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb7af-82de-7fe1-846a-71719aa9da45,TXN28787459,200.00,GBP,26030407658797W0L2,2026-03-04 07:10:59,2026-03-04 07:11:32,2026-03-04 07:11:32,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb7b1-4f09-78b9-b413-e274c6c97e2c,TXN32804511,100.00,GBP,26030407776598JI5J,2026-03-04 07:12:57,2026-03-04 07:13:35,2026-03-04 07:13:35,SETTLED,barclays,VOLUME,,false,0,,false,
019cb7b9-f416-712d-9b0d-e6826cea6a16,TXN49270377,50.00,GBP,260304071343147SEE,2026-03-04 07:22:23,2026-03-04 07:22:53,2026-03-04 07:22:53,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cb7c5-b8e6-7f85-a0a6-5df1f635b05a,TXN89967981,435.00,GBP,260304072114422AFE,2026-03-04 07:35:15,2026-03-04 07:36:06,2026-03-04 07:36:06,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb7ea-cbc2-7850-bcc7-b13d14bee0cb,TXN36359366,50.00,GBP,26030408944076J1QA,2026-03-04 08:15:44,2026-03-04 08:16:40,2026-03-04 08:16:40,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb80f-5894-79b9-8824-0b4981ee5109,TXN97806793,1010.00,GBP,260304083339421UOL,2026-03-04 08:55:40,2026-03-04 08:56:40,2026-03-04 08:56:40,SETTLED,halifax,VOLUME,,false,0,,false,
019cb823-2a96-713b-b7fe-1956f4a3c6d8,TXN57036856,200.00,GBP,260304091038372LJ3,2026-03-04 09:17:19,2026-03-04 09:18:27,2026-03-04 09:18:27,SETTLED,lloyds,VOLUME,,false,0,,false,
019cb832-957e-74d7-929f-3073f8f4f159,TXN24582574,50.00,GBP,260304092048797SFU,2026-03-04 09:34:09,2026-03-04 09:35:28,2026-03-04 09:35:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc344-a2b5-7a71-bb42-c96c09df53e5,TXN76735254,100.00,GBP,26030613581267CRG2,2026-03-06 13:09:41,2026-03-06 13:10:21,2026-03-06 13:10:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc344-c20f-7612-bffb-a5915e07124a,TXN49005147,100.00,GBP,26030613589213LZBY,2026-03-06 13:09:50,2026-03-06 13:10:33,2026-03-06 13:10:33,SETTLED,santander_uk,VOLUME,,false,0,,false,
019cc346-86ca-76c2-8467-3f5423cf221b,TXN31468585,647.95,GBP,26030613705118L6UR,2026-03-06 13:11:45,2026-03-06 13:12:21,2026-03-06 13:12:21,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc34e-a8dd-7261-81c4-f14694e19ef3,TXN13349049,107.00,GBP,2603061312381250VP,2026-03-06 13:20:38,2026-03-06 13:21:30,2026-03-06 13:21:30,SETTLED,barclays,VOLUME,,false,0,,false,
019cc352-677c-783c-a805-0683825c3525,TXN94184111,212.00,GBP,260306131483528HEK,2026-03-06 13:24:44,2026-03-06 13:25:36,2026-03-06 13:25:36,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc372-bfe2-7132-89aa-1c4db1dfa60c,TXN10355730,202.00,GBP,26030614003313R8BV,2026-03-06 14:00:04,2026-03-06 14:00:04,,AWAITING_AUTHORIZATION,halifax,VOLUME,,false,0,,false,
019cc374-5097-7a60-bb0e-2cb8da95bcb0,TXN25847811,354.33,GBP,26030614105890JBX4,2026-03-06 14:01:46,2026-03-06 14:02:24,2026-03-06 14:02:24,SETTLED,barclays,VOLUME,,false,0,,false,
019cc395-27e5-702a-9ef5-5d79710154aa,TXN22369621,20.00,GBP,260306142258163QPX,2026-03-06 14:37:39,2026-03-06 14:38:30,2026-03-06 14:38:30,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc399-18b4-7392-bb35-426e71f9a723,TXN56650495,100.00,GBP,260306142516424CPQ,2026-03-06 14:41:57,2026-03-06 14:42:42,2026-03-06 14:42:42,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc3a1-83ae-795b-8c05-609a255219ab,TXN56680481,200.00,GBP,260306143068092XPQ,2026-03-06 14:51:08,2026-03-06 14:51:51,2026-03-06 14:51:51,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc3a7-5600-7c96-80c5-530a9767f717,TXN87863423,220.00,GBP,260306143449616ZO6,2026-03-06 14:57:30,2026-03-06 14:58:05,2026-03-06 14:58:05,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc3d9-699e-7f84-9f3e-e54075c2cfed,TXN99091679,100.00,GBP,260306153131432W9P,2026-03-06 15:52:11,2026-03-06 15:52:11,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc3e0-5325-7a2f-a639-a559efc5a068,TXN70260335,100.00,GBP,260306153584433YLD,2026-03-06 15:59:44,2026-03-06 15:59:44,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc3e3-1927-7344-be30-4cd9ae9b0331,TXN26395894,312.00,GBP,26030616166199I6FG,2026-03-06 16:02:46,2026-03-06 16:03:46,2026-03-06 16:03:46,SETTLED,nationwide,VOLUME,,false,0,,false,
019cc3e7-61d1-767d-ab00-fb1e9d1c7b98,TXN13180724,100.00,GBP,26030616446937ZJX2,2026-03-06 16:07:27,2026-03-06 16:07:27,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc3ec-5847-7ee3-bf30-2542c6b943f3,TXN07584818,300.00,GBP,260306167721755WB5,2026-03-06 16:12:52,2026-03-06 16:12:52,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc420-ed33-7923-8222-ea616ebf0879,TXN84375470,55.00,GBP,26030617618176EEY6,2026-03-06 17:10:19,2026-03-06 17:11:12,2026-03-06 17:11:12,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc422-0e59-7bc0-864b-13bc6d00d80c,TXN67377617,310.00,GBP,260306176921985BQK,2026-03-06 17:11:32,2026-03-06 17:12:31,2026-03-06 17:12:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc428-b877-7cd2-8a26-bf937880580a,TXN43421108,100.00,GBP,260306171128962K4F,2026-03-06 17:18:49,2026-03-06 17:18:49,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc429-e438-750b-8807-2a00cd6cd15e,TXN88434216,100.00,GBP,2603061712057073KA,2026-03-06 17:20:06,2026-03-06 17:20:06,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc430-96dd-70ee-a004-adf2d239b3cb,TXN13493242,100.00,GBP,260306171644651C36,2026-03-06 17:27:25,2026-03-06 17:28:13,2026-03-06 17:28:13,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc430-b4b4-7346-83de-da6b2b7cdd17,TXN54736164,300.00,GBP,260306171652285ZQM,2026-03-06 17:27:33,2026-03-06 17:28:33,2026-03-06 17:28:33,FAILED,barclays,VOLUME,,false,0,,false,
019cc432-b189-72cd-af36-2a187ffe5aaf,TXN95026023,300.00,GBP,260306171782550C3S,2026-03-06 17:29:42,2026-03-06 17:29:42,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc433-f764-77dd-92eb-b13bef6c3c0a,TXN95026023,300.00,GBP,260306171865967YMQ,2026-03-06 17:31:05,2026-03-06 17:31:05,2026-03-06 17:31:05,FAILED,revolut,VOLUME,,false,0,,false,
019cc434-16a0-7775-a99a-cd0f4a48e41b,TXN95026023,300.00,GBP,260306171874010MSL,2026-03-06 17:31:14,2026-03-06 17:31:14,2026-03-06 17:31:14,FAILED,revolut,VOLUME,,false,0,,false,
019cc436-1187-7829-a0a9-a51a81e25c08,TXN71976423,80.00,GBP,26030617200373124O,2026-03-06 17:33:24,2026-03-06 17:33:59,2026-03-06 17:33:59,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc448-cefb-762d-9567-1e6285b6ade7,TXN01532015,100.00,GBP,2603061732318840DZ,2026-03-06 17:53:52,2026-03-06 17:53:52,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc453-1a96-7d92-9394-35d22c99cbfa,TXN41640847,129.59,GBP,26030618306595TR88,2026-03-06 18:05:07,2026-03-06 18:05:40,2026-03-06 18:05:40,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc453-d523-7a63-a92d-3b46b4b395cf,TXN73755133,22.00,GBP,26030618354361X59J,2026-03-06 18:05:54,2026-03-06 18:06:29,2026-03-06 18:06:29,SETTLED,wise-live,VOLUME,,false,0,,false,
019cc455-d9ac-73a6-8b48-8b449914ce20,TXN82007131,129.59,GBP,26030618486584EUES,2026-03-06 18:08:07,2026-03-06 18:08:07,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cc456-c1ef-7428-96eb-c5f4f129067f,TXN13819515,129.59,GBP,26030618546045EFSS,2026-03-06 18:09:06,2026-03-06 18:09:06,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cc457-b146-7a1c-9473-1f968a31d7bb,TXN55884416,129.59,GBP,26030618607311LIXP,2026-03-06 18:10:07,2026-03-06 18:10:07,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cc45b-8784-7060-b7cc-5936f1720364,TXN66675106,23.00,GBP,26030618858766PON2,2026-03-06 18:14:19,2026-03-06 18:15:28,2026-03-06 18:15:28,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc477-44da-7e79-9b08-6fd9dfcd0991,TXN04085590,100.00,GBP,260306182676713OJN,2026-03-06 18:44:37,2026-03-06 18:45:24,2026-03-06 18:45:24,SETTLED,natwest,VOLUME,,false,0,,false,
019cc484-3c50-7517-afa2-c2c181743344,TXN00093947,100.00,GBP,260306183526495KWH,2026-03-06 18:58:47,2026-03-06 18:59:41,2026-03-06 18:59:41,SETTLED,halifax,VOLUME,,false,0,,false,
019cc485-517c-727a-b2c3-9a8b41230996,TXN48982885,60.00,GBP,2603061835974525TQ,2026-03-06 18:59:58,2026-03-06 18:59:58,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019cc485-dcd8-714e-ab51-b5d012627928,TXN48982885,60.00,GBP,26030619033126BRK2,2026-03-06 19:00:33,2026-03-06 19:00:33,2026-03-06 19:00:33,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019cc488-1784-7a0e-a376-64af20f43bd7,TXN92989218,60.00,GBP,26030619179214QGZG,2026-03-06 19:03:00,2026-03-06 19:04:02,2026-03-06 19:04:02,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc48e-5eea-7021-b907-3588ecc1115d,TXN54516679,260.00,GBP,26030619590718Q2MI,2026-03-06 19:09:52,2026-03-06 19:11:27,2026-03-06 19:11:27,FAILED,natwest,VOLUME,,false,0,,false,
019cc48f-04a5-7059-a182-0f6c0d74c023,TXN00113111,39.37,GBP,260306196331379CXK,2026-03-06 19:10:33,2026-03-06 19:10:33,,AWAITING_AUTHORIZATION,lloyds,VOLUME,,false,0,,false,
019cc48f-d9b5-76ed-9737-09d17ff185cc,TXN00826995,39.37,GBP,26030619687677S8AZ,2026-03-06 19:11:28,2026-03-06 19:13:19,2026-03-06 19:13:19,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc490-5c9c-74a1-87d3-c48298854c16,TXN48923928,260.00,GBP,26030619721192QY3N,2026-03-06 19:12:02,2026-03-06 19:12:52,2026-03-06 19:12:52,FAILED,natwest,VOLUME,,false,0,,false,
019cc490-7ee2-7469-8c5a-8f86baaa9767,TXN31215890,200.00,GBP,26030619729964NNWI,2026-03-06 19:12:10,2026-03-06 19:13:02,2026-03-06 19:13:02,SETTLED,barclays,VOLUME,,false,0,,false,
019cc492-43db-787f-b710-7d0e2a9e5190,TXN52691430,260.00,GBP,260306198459275LDP,2026-03-06 19:14:06,2026-03-06 19:14:40,2026-03-06 19:14:40,FAILED,natwest,VOLUME,,false,0,,false,
019cc494-fa70-7e61-a542-75a73fcbf91a,TXN99192105,260.00,GBP,2603061910237388MN,2026-03-06 19:17:04,2026-03-06 19:17:21,2026-03-06 19:17:21,FAILED,natwest,VOLUME,,false,0,,false,
019cc498-776f-7812-ab10-9d7a31cb100e,TXN75483898,260.00,GBP,260306191252346WAX,2026-03-06 19:20:53,2026-03-06 19:20:53,,AWAITING_AUTHORIZATION,natwest,VOLUME,,false,0,,false,
019cc499-e855-7f7d-97cd-941f51fa22d1,TXN26679780,100.00,GBP,260306191346783QTG,2026-03-06 19:22:27,2026-03-06 19:23:12,2026-03-06 19:23:12,SETTLED,halifax,VOLUME,,false,0,,false,
019cc4a1-2a29-74ad-9534-3fb11188852c,TXN45454367,50.00,GBP,260306191822389NLA,2026-03-06 19:30:23,2026-03-06 19:31:07,2026-03-06 19:31:07,SETTLED,natwest,VOLUME,,false,0,,false,
019cc4ac-dbc9-71a4-a0ac-5ffc0baa8192,TXN50848274,39.00,GBP,260306192588757WAU,2026-03-06 19:43:09,2026-03-06 19:43:58,2026-03-06 19:43:58,SETTLED,barclays,VOLUME,,false,0,,false,
019cc4b0-ef10-7df4-99b7-a9298a505424,TXN99117632,108.00,GBP,260306192855842P1Q,2026-03-06 19:47:36,2026-03-06 19:48:19,2026-03-06 19:48:19,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc4b2-0a38-769f-b03c-afc7df4f32bf,TXN35100613,50.00,GBP,26030619292832040R,2026-03-06 19:48:48,2026-03-06 19:49:27,2026-03-06 19:49:27,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc4b3-213e-7dec-aa8a-0a6edb20843b,TXN21372800,260.00,GBP,260306192999756ESS,2026-03-06 19:50:00,2026-03-06 19:50:44,2026-03-06 19:50:44,SETTLED,halifax,VOLUME,,false,0,,false,
019cc4ba-b0a8-7902-8fe9-ba020372a742,TXN47448472,50.00,GBP,260306193495220QWH,2026-03-06 19:58:15,2026-03-06 19:58:15,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cc4bf-7342-79d9-b246-ebc90c40dc0f,TXN68747640,50.00,GBP,26030620207181H1W5,2026-03-06 20:03:27,2026-03-06 20:04:11,2026-03-06 20:04:11,SETTLED,barclays,VOLUME,,false,0,,false,
019cc4cc-bfad-7a0b-8cad-215facce2429,TXN35954781,100.00,GBP,260306201078712EQX,2026-03-06 20:17:59,2026-03-06 20:17:59,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc4ce-5881-7502-ac6f-50b64fab5319,TXN49637860,100.00,GBP,260306201183372STK,2026-03-06 20:19:44,2026-03-06 20:19:44,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc4d0-6b7c-710f-98a4-d8450ebdfa39,TXN19785552,600.00,GBP,260306201319305I9A,2026-03-06 20:21:59,2026-03-06 20:22:53,2026-03-06 20:22:53,SETTLED,halifax,VOLUME,,false,0,,false,
019cc4d3-8c85-7437-a205-ac4d8b76f86f,TXN03191704,100.00,GBP,260306201524366KVB,2026-03-06 20:25:24,2026-03-06 20:25:24,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc502-b605-7e48-812a-96b64d4f898c,TXN71004021,50.00,GBP,260306211015186E6L,2026-03-06 21:16:55,2026-03-06 21:17:57,2026-03-06 21:17:57,SETTLED,barclays,VOLUME,,false,0,,false,
019cc518-d4c3-7a0f-9db8-1d5e4eca3532,TXN50465501,500.00,GBP,260306212464847TFL,2026-03-06 21:41:05,2026-03-06 21:41:05,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cc51a-7e28-7ead-b906-ce4149d051db,TXN75467569,500.00,GBP,2603062125737468BH,2026-03-06 21:42:54,2026-03-06 21:42:54,,AWAITING_AUTHORIZATION,monzo_ob,VOLUME,,false,0,,false,
019cc51c-32a3-7d8b-889a-46b38d1d31c2,TXN15841583,500.00,GBP,260306212685485SEM,2026-03-06 21:44:46,2026-03-06 21:46:30,2026-03-06 21:46:30,FAILED,monzo_ob,VOLUME,,false,0,,false,
019cc51e-4964-7895-b018-7dd285e13752,TXN82864611,500.00,GBP,260306212822384RZP,2026-03-06 21:47:03,2026-03-06 21:48:38,2026-03-06 21:48:38,FAILED,monzo_ob,VOLUME,,false,0,,false,
019cc523-77d4-7498-afac-e614ac89633c,TXN94295054,500.00,GBP,2603062131619513HL,2026-03-06 21:52:42,2026-03-06 21:54:09,2026-03-06 21:54:09,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc525-6f2d-7f69-afbc-0b190617d4b9,TXN78638978,100.00,GBP,260306213290808DKQ,2026-03-06 21:54:51,2026-03-06 21:56:23,2026-03-06 21:56:23,SETTLED,halifax,VOLUME,,false,0,,false,
019cc547-c534-7e68-a8ef-1900c99b5a0d,TXN03557597,144.71,GBP,260306221941057PFL,2026-03-06 22:32:21,2026-03-06 22:33:04,2026-03-06 22:33:04,SETTLED,nationwide,VOLUME,,false,0,,false,
019cc575-5faa-7071-b6bd-1f5d75d128f1,TXN61605866,20.00,GBP,260306231329723WYR,2026-03-06 23:22:10,2026-03-06 23:22:50,2026-03-06 23:22:50,SETTLED,barclays,VOLUME,,false,0,,false,
019cc581-3a75-7a67-a760-cd31d6f319ee,TXN92760211,30.00,GBP,260306232106624RUS,2026-03-06 23:35:07,2026-03-06 23:35:43,2026-03-06 23:35:43,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc588-7eda-7b1c-8b57-32172ce631c5,TXN14218668,500.00,GBP,260306232582884VM1,2026-03-06 23:43:03,2026-03-06 23:44:11,2026-03-06 23:44:11,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc594-39b8-7bcb-8602-d4438d35ad5f,TXN32997378,110.00,GBP,2603062333516199KM,2026-03-06 23:55:52,2026-03-06 23:56:37,2026-03-06 23:56:37,SETTLED,halifax,VOLUME,,false,0,,false,
019cc59f-e75b-74ba-9aba-8da7977dcf53,TXN97360627,50.00,GBP,26030700516965QVKO,2026-03-07 00:08:37,2026-03-09 00:09:16,2026-03-09 00:09:16,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc5d2-fe6e-7c3a-9bb3-718cb33296f2,TXN00335135,129.59,GBP,26030701265210BYKJ,2026-03-07 01:04:25,2026-03-09 01:04:58,2026-03-09 01:04:58,SETTLED,revolut,VOLUME,,false,0,,false,
019cc6e5-55cc-763e-b7c9-e822a2a827d5,TXN25860273,30.00,GBP,2603070624444262HW,2026-03-07 06:04:05,2026-03-09 06:05:31,2026-03-09 06:05:31,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc6f1-d3a7-780c-9abf-f26f6c377033,TXN19337167,300.00,GBP,260307061063088UPQ,2026-03-07 06:17:43,2026-03-07 06:17:43,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc6f3-125b-79ad-b81b-73ec1b6bc98b,TXN18200755,300.00,GBP,2603070611446821LM,2026-03-07 06:19:05,2026-03-07 06:19:05,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc6f4-3b46-7b15-aca6-fb9dbc06d348,TXN96109129,300.00,GBP,260307061220692QMI,2026-03-07 06:20:21,2026-03-07 06:20:21,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc6f5-cb98-758d-98ce-be6c39536190,TXN33337140,150.00,GBP,2603070613231728TN,2026-03-07 06:22:04,2026-03-07 06:22:04,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019cc6f6-9cc0-7140-b11e-cbf0f078a7a8,TXN33337140,150.00,GBP,260307061376716IJT,2026-03-07 06:22:56,2026-03-07 06:22:56,2026-03-07 06:22:56,FAILED,hsbc_uk,VOLUME,,false,0,,false,
019cc6f9-9dd1-73ae-b6dc-2ca77dc80fda,TXN25183756,150.00,GBP,260307061573599RZ2,2026-03-07 06:26:14,2026-03-09 06:26:56,2026-03-09 06:26:56,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc6fd-54ba-7e3d-ba77-8fd53c85a643,TXN54689479,100.00,GBP,260307061817026MLU,2026-03-07 06:30:17,2026-03-07 06:30:17,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc6ff-2a56-71c6-900d-ac552f8dfea2,TXN11316959,1000.00,GBP,260307061937250FJZ,2026-03-07 06:32:18,2026-03-09 06:33:11,2026-03-09 06:33:11,SETTLED,halifax,VOLUME,,false,0,,false,
019cc703-afb0-725b-b6d9-59bd393614a5,TXN16928761,100.00,GBP,260307062233528XPL,2026-03-07 06:37:13,2026-03-07 06:37:13,,AWAITING_AUTHORIZATION,revolut,VOLUME,,false,0,,false,
019cc706-6ca5-767f-a42f-2612e907eaf2,TXN65746097,100.00,GBP,260307062412977PK6,2026-03-07 06:40:13,2026-03-09 06:42:10,2026-03-09 06:42:10,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc708-7c98-7381-af86-f66af92e3c3a,TXN27166993,50.00,GBP,260307062548131HBJ,2026-03-07 06:42:28,2026-03-07 06:43:08,2026-03-07 06:43:08,FAILED,monzo_ob,VOLUME,,false,0,,false,
019cc70a-16fb-7581-a383-5b3097318810,TXN26567598,50.00,GBP,2603070626531884TR,2026-03-07 06:44:14,2026-03-07 06:44:30,2026-03-07 06:44:30,FAILED,monzo_ob,VOLUME,,false,0,,false,
019cc70a-b365-7eca-ada8-b5db09ccc7fe,TXN41897190,50.00,GBP,2603070626932322OO,2026-03-07 06:44:53,2026-03-09 06:48:12,2026-03-09 06:48:12,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc70c-db61-708b-b718-0252396fe40d,TXN50542649,300.00,GBP,260307062834536IB6,2026-03-07 06:47:14,2026-03-09 06:49:17,2026-03-09 06:49:17,SETTLED,barclays,VOLUME,,false,0,,false,
019cc70c-f5be-7999-9feb-d5d6ad689fdd,TXN70051555,100.00,GBP,260307062841289QHS,2026-03-07 06:47:21,2026-03-09 06:48:12,2026-03-09 06:48:12,SETTLED,halifax,VOLUME,,false,0,,false,
019cc70f-ed05-735a-b3ed-61ec4f1700ad,TXN27775347,22.00,GBP,260307063035666ROD,2026-03-07 06:50:36,2026-03-09 06:51:29,2026-03-09 06:51:29,SETTLED,monzo_ob,VOLUME,,false,0,,false,
019cc710-ad1a-75c9-a59b-7615e296537e,TXN92566913,300.00,GBP,260307063084836ABG,2026-03-07 06:51:25,2026-03-07 06:51:25,,AWAITING_AUTHORIZATION,barclays,VOLUME,,false,0,,false,
019cc757-569d-75a9-9c3e-66ea3505603f,TXN30931649,500.00,GBP,26030708515758HOEA,2026-03-07 08:08:36,2026-03-09 08:09:14,2026-03-09 08:09:14,SETTLED,revolut,VOLUME,,false,0,,false,
019cc76f-fa31-70e4-8d53-824b6674f0b9,TXN29596893,100.00,GBP,260307082130503WDG,2026-03-07 08:35:31,2026-03-09 08:36:13,2026-03-09 08:36:13,SETTLED,barclays,VOLUME,,false,0,,false,
019cc779-1016-7f3e-8123-e90ebe131611,TXN81659742,260.00,GBP,260307082725922N4W,2026-03-07 08:45:27,2026-03-09 08:46:10,2026-03-09 08:46:10,SETTLED,barclays,VOLUME,,false,0,,false,
019cc786-de4e-7aea-ab7e-28d876149e6f,TXN65421134,100.00,GBP,26030709030682JLGN,2026-03-07 09:00:31,2026-03-07 09:00:31,,AWAITING_AUTHORIZATION,hsbc_uk,VOLUME,,false,0,,false,
019cc78c-e822-74a6-8c15-86ccd29763e0,TXN86195768,100.00,GBP,26030709426413GXG3,2026-03-07 09:07:07,2026-03-09 09:08:11,2026-03-09 09:08:11,SETTLED,hsbc_uk,VOLUME,,false,0,,false,
019cc78d-3312-7aae-b518-824de51e3e41,TXN51515048,87.00,GBP,26030709445601Q88N,2026-03-07 09:07:26,2026-03-09 09:08:10,2026-03-09 09:08:10,SETTLED,barclays,VOLUME,,false,0,,false,
019cc797-26d5-72d3-82f5-daf9d98f5978,TXN17052858,39.26,GBP,2603070910978254XY,2026-03-07 09:18:18,2026-03-09 09:19:18,2026-03-09 09:19:18,SETTLED,barclays,VOLUME,,false,0,,false,
019cc7b0-5e3f-7567-841c-801ef282e882,TXN94009561,43.20,GBP,260307092750409NI6,2026-03-07 09:45:51,2026-03-09 09:46:42,2026-03-09 09:46:42,SETTLED,lloyds,VOLUME,,false,0,,false,
019cc7b2-2329-720d-9c30-648d945fa247,TXN71242631,100.00,GBP,260307092866358PS0,2026-03-07 09:47:46,2026-03-09 09:48:51,2026-03-09 09:48:51,SETTLED,halifax,VOLUME,,false,0,,false,
019cc7c5-f6bb-7471-bbd4-a4568cf091e7,TXN39467243,77.52,GBP,26030710565703G0EQ,2026-03-07 10:09:26,2026-03-09 10:10:53,2026-03-09 10:10:53,SETTLED,lloyds,VOLUME,,true,77.52,2026-03-07T11:00:55.661988Z,false,
019cc7e4-c58f-7e61-b6a8-7b71ef7bce8c,TXN23593055,100.00,GBP,260307102584730ZNE,2026-03-07 10:43:05,2026-03-09 10:43:47,2026-03-09 10:43:47,SETTLED,revolut,VOLUME,,false,0,,false,
019cc803-4304-7908-a248-0ef45203c088,TXN66432865,129.59,GBP,26030711982927IS9D,2026-03-07 11:16:23,2026-03-09 11:17:25,2026-03-09 11:17:25,SETTLED,halifax,VOLUME,,false,0,,false,
